y_true,y_prob,y_pred,model,fold,heldout_run,row_index,source_file
1,0.7875779271125793,1,XGBoost,4,8,40236,data8.csv
1,0.4244004786014557,0,XGBoost,4,8,40237,data8.csv
1,0.48376935720443726,0,XGBoost,4,8,40238,data8.csv
1,0.4107776880264282,0,XGBoost,4,8,40239,data8.csv
1,0.5009585022926331,1,XGBoost,4,8,40240,data8.csv
1,0.5009585022926331,1,XGBoost,4,8,40241,data8.csv
1,0.529238760471344,1,XGBoost,4,8,40242,data8.csv
1,0.5167250633239746,1,XGBoost,4,8,40243,data8.csv
1,0.9923304319381714,1,XGBoost,4,8,40244,data8.csv
1,0.9947827458381653,1,XGBoost,4,8,40245,data8.csv
1,0.7444407343864441,1,XGBoost,4,8,40246,data8.csv
1,0.3750900626182556,0,XGBoost,4,8,40247,data8.csv
1,0.3156479001045227,0,XGBoost,4,8,40248,data8.csv
1,0.40273207426071167,0,XGBoost,4,8,40249,data8.csv
1,0.43476176261901855,0,XGBoost,4,8,40250,data8.csv
1,0.4671468734741211,0,XGBoost,4,8,40251,data8.csv
1,0.4408082664012909,0,XGBoost,4,8,40252,data8.csv
1,0.7307917475700378,1,XGBoost,4,8,40253,data8.csv
1,0.6563780307769775,1,XGBoost,4,8,40254,data8.csv
1,0.6395471096038818,1,XGBoost,4,8,40255,data8.csv
1,0.5807065367698669,1,XGBoost,4,8,40256,data8.csv
1,0.6302419900894165,1,XGBoost,4,8,40257,data8.csv
1,0.6552912592887878,1,XGBoost,4,8,40258,data8.csv
1,0.5177211165428162,1,XGBoost,4,8,40259,data8.csv
1,0.7350597381591797,1,XGBoost,4,8,40260,data8.csv
1,0.45514193177223206,0,XGBoost,4,8,40261,data8.csv
1,0.7148652672767639,1,XGBoost,4,8,40262,data8.csv
1,0.73887038230896,1,XGBoost,4,8,40263,data8.csv
1,0.7332656979560852,1,XGBoost,4,8,40264,data8.csv
1,0.9816440939903259,1,XGBoost,4,8,40265,data8.csv
1,0.7207255959510803,1,XGBoost,4,8,40266,data8.csv
1,0.7473393678665161,1,XGBoost,4,8,40267,data8.csv
1,0.9376705288887024,1,XGBoost,4,8,40268,data8.csv
1,0.588508665561676,1,XGBoost,4,8,40269,data8.csv
1,0.5341931581497192,1,XGBoost,4,8,40270,data8.csv
1,0.6409521102905273,1,XGBoost,4,8,40271,data8.csv
1,0.6409521102905273,1,XGBoost,4,8,40272,data8.csv
1,0.9147405624389648,1,XGBoost,4,8,40273,data8.csv
1,0.9674162864685059,1,XGBoost,4,8,40274,data8.csv
1,0.9204869270324707,1,XGBoost,4,8,40275,data8.csv
1,0.9268741607666016,1,XGBoost,4,8,40276,data8.csv
1,0.8228749632835388,1,XGBoost,4,8,40277,data8.csv
1,0.7136682868003845,1,XGBoost,4,8,40278,data8.csv
1,0.917107880115509,1,XGBoost,4,8,40279,data8.csv
1,0.35349324345588684,0,XGBoost,4,8,40280,data8.csv
1,0.8945333361625671,1,XGBoost,4,8,40281,data8.csv
1,0.854851484298706,1,XGBoost,4,8,40282,data8.csv
1,0.9718323349952698,1,XGBoost,4,8,40283,data8.csv
1,0.9751436710357666,1,XGBoost,4,8,40284,data8.csv
1,0.9732140898704529,1,XGBoost,4,8,40285,data8.csv
1,0.9707993268966675,1,XGBoost,4,8,40286,data8.csv
1,0.9687164425849915,1,XGBoost,4,8,40287,data8.csv
1,0.9695443511009216,1,XGBoost,4,8,40288,data8.csv
1,0.9701934456825256,1,XGBoost,4,8,40289,data8.csv
1,0.9742162823677063,1,XGBoost,4,8,40290,data8.csv
1,0.9767302870750427,1,XGBoost,4,8,40291,data8.csv
0,0.9998124241828918,1,XGBoost,4,8,40292,data8.csv
0,0.9998514652252197,1,XGBoost,4,8,40293,data8.csv
0,0.9998051524162292,1,XGBoost,4,8,40294,data8.csv
0,0.9998051524162292,1,XGBoost,4,8,40295,data8.csv
0,0.9998051524162292,1,XGBoost,4,8,40296,data8.csv
0,0.9998051524162292,1,XGBoost,4,8,40297,data8.csv
0,0.9997174143791199,1,XGBoost,4,8,40298,data8.csv
0,0.9993428587913513,1,XGBoost,4,8,40299,data8.csv
0,0.9998086094856262,1,XGBoost,4,8,40300,data8.csv
0,0.9997174143791199,1,XGBoost,4,8,40301,data8.csv
0,0.9995785355567932,1,XGBoost,4,8,40302,data8.csv
0,0.9995785355567932,1,XGBoost,4,8,40303,data8.csv
0,0.9995785355567932,1,XGBoost,4,8,40304,data8.csv
0,0.9995785355567932,1,XGBoost,4,8,40305,data8.csv
0,0.9995785355567932,1,XGBoost,4,8,40306,data8.csv
0,0.9995785355567932,1,XGBoost,4,8,40307,data8.csv
0,0.9995785355567932,1,XGBoost,4,8,40308,data8.csv
0,0.9995785355567932,1,XGBoost,4,8,40309,data8.csv
0,0.9995785355567932,1,XGBoost,4,8,40310,data8.csv
0,0.9989573955535889,1,XGBoost,4,8,40311,data8.csv
0,0.9928930401802063,1,XGBoost,4,8,40312,data8.csv
0,0.9935979843139648,1,XGBoost,4,8,40313,data8.csv
0,0.9974020719528198,1,XGBoost,4,8,40314,data8.csv
0,0.9959555864334106,1,XGBoost,4,8,40315,data8.csv
0,0.9959555864334106,1,XGBoost,4,8,40316,data8.csv
0,0.9939653277397156,1,XGBoost,4,8,40317,data8.csv
0,0.9939653277397156,1,XGBoost,4,8,40318,data8.csv
0,0.9550750851631165,1,XGBoost,4,8,40319,data8.csv
0,0.9703934788703918,1,XGBoost,4,8,40320,data8.csv
0,0.5587050914764404,1,XGBoost,4,8,40321,data8.csv
0,0.9906535744667053,1,XGBoost,4,8,40322,data8.csv
0,0.9974013566970825,1,XGBoost,4,8,40323,data8.csv
0,0.9969006776809692,1,XGBoost,4,8,40324,data8.csv
0,0.9945772886276245,1,XGBoost,4,8,40325,data8.csv
0,0.9919792413711548,1,XGBoost,4,8,40326,data8.csv
0,0.9897998571395874,1,XGBoost,4,8,40327,data8.csv
0,0.9933521747589111,1,XGBoost,4,8,40328,data8.csv
0,0.9907726049423218,1,XGBoost,4,8,40329,data8.csv
0,0.9923518300056458,1,XGBoost,4,8,40330,data8.csv
0,0.9936243295669556,1,XGBoost,4,8,40331,data8.csv
0,0.9898403286933899,1,XGBoost,4,8,40332,data8.csv
0,0.9926786422729492,1,XGBoost,4,8,40333,data8.csv
0,0.9923738837242126,1,XGBoost,4,8,40334,data8.csv
0,0.9906388521194458,1,XGBoost,4,8,40335,data8.csv
0,0.9879325032234192,1,XGBoost,4,8,40336,data8.csv
0,0.9906388521194458,1,XGBoost,4,8,40337,data8.csv
0,0.8963345885276794,1,XGBoost,4,8,40338,data8.csv
0,0.8763399124145508,1,XGBoost,4,8,40339,data8.csv
0,0.8945112824440002,1,XGBoost,4,8,40340,data8.csv
0,0.9129313826560974,1,XGBoost,4,8,40341,data8.csv
0,0.8945112824440002,1,XGBoost,4,8,40342,data8.csv
0,0.8848289847373962,1,XGBoost,4,8,40343,data8.csv
0,0.8255370259284973,1,XGBoost,4,8,40344,data8.csv
0,0.8305866718292236,1,XGBoost,4,8,40345,data8.csv
0,0.8223519325256348,1,XGBoost,4,8,40346,data8.csv
0,0.8223519325256348,1,XGBoost,4,8,40347,data8.csv
0,0.7807234525680542,1,XGBoost,4,8,40348,data8.csv
0,0.7622089982032776,1,XGBoost,4,8,40349,data8.csv
0,0.7807234525680542,1,XGBoost,4,8,40350,data8.csv
0,0.8048001527786255,1,XGBoost,4,8,40351,data8.csv
0,0.8085464239120483,1,XGBoost,4,8,40352,data8.csv
0,0.09876503050327301,0,XGBoost,4,8,40353,data8.csv
0,0.06485319137573242,0,XGBoost,4,8,40354,data8.csv
0,0.21035286784172058,0,XGBoost,4,8,40355,data8.csv
0,0.8076644539833069,1,XGBoost,4,8,40356,data8.csv
0,0.6608514189720154,1,XGBoost,4,8,40357,data8.csv
0,0.3700072169303894,0,XGBoost,4,8,40358,data8.csv
0,0.7917548418045044,1,XGBoost,4,8,40359,data8.csv
0,0.6590601205825806,1,XGBoost,4,8,40360,data8.csv
0,0.817255437374115,1,XGBoost,4,8,40361,data8.csv
0,0.8163942694664001,1,XGBoost,4,8,40362,data8.csv
0,0.8192364573478699,1,XGBoost,4,8,40363,data8.csv
0,0.829770565032959,1,XGBoost,4,8,40364,data8.csv
0,0.9186956286430359,1,XGBoost,4,8,40365,data8.csv
0,0.9250659346580505,1,XGBoost,4,8,40366,data8.csv
0,0.9250659346580505,1,XGBoost,4,8,40367,data8.csv
0,0.9395162463188171,1,XGBoost,4,8,40368,data8.csv
0,0.9395162463188171,1,XGBoost,4,8,40369,data8.csv
0,0.8663927912712097,1,XGBoost,4,8,40370,data8.csv
0,0.93133544921875,1,XGBoost,4,8,40371,data8.csv
0,0.8506456613540649,1,XGBoost,4,8,40372,data8.csv
0,0.8187240362167358,1,XGBoost,4,8,40373,data8.csv
0,0.3879658281803131,0,XGBoost,4,8,40374,data8.csv
0,0.2313392162322998,0,XGBoost,4,8,40375,data8.csv
0,0.4141755998134613,0,XGBoost,4,8,40376,data8.csv
0,0.4319095313549042,0,XGBoost,4,8,40377,data8.csv
0,0.3239719569683075,0,XGBoost,4,8,40378,data8.csv
0,0.4931621253490448,0,XGBoost,4,8,40379,data8.csv
0,0.6249670386314392,1,XGBoost,4,8,40380,data8.csv
0,0.6249670386314392,1,XGBoost,4,8,40381,data8.csv
0,0.024818388745188713,0,XGBoost,4,8,40382,data8.csv
0,0.019501620903611183,0,XGBoost,4,8,40383,data8.csv
0,0.007425223011523485,0,XGBoost,4,8,40384,data8.csv
0,0.347102552652359,0,XGBoost,4,8,40385,data8.csv
0,0.33359554409980774,0,XGBoost,4,8,40386,data8.csv
0,0.7563214302062988,1,XGBoost,4,8,40387,data8.csv
0,0.5054609775543213,1,XGBoost,4,8,40388,data8.csv
0,0.41152477264404297,0,XGBoost,4,8,40389,data8.csv
0,0.34908273816108704,0,XGBoost,4,8,40390,data8.csv
0,0.3524525761604309,0,XGBoost,4,8,40391,data8.csv
0,0.37790125608444214,0,XGBoost,4,8,40392,data8.csv
0,0.38109466433525085,0,XGBoost,4,8,40393,data8.csv
0,0.36358436942100525,0,XGBoost,4,8,40394,data8.csv
0,0.43796810507774353,0,XGBoost,4,8,40395,data8.csv
0,0.36993131041526794,0,XGBoost,4,8,40396,data8.csv
0,0.41449376940727234,0,XGBoost,4,8,40397,data8.csv
0,0.3839208781719208,0,XGBoost,4,8,40398,data8.csv
0,0.3456312119960785,0,XGBoost,4,8,40399,data8.csv
0,0.36081039905548096,0,XGBoost,4,8,40400,data8.csv
0,0.31785744428634644,0,XGBoost,4,8,40401,data8.csv
0,0.4432949125766754,0,XGBoost,4,8,40402,data8.csv
0,0.3334357738494873,0,XGBoost,4,8,40403,data8.csv
0,0.33575016260147095,0,XGBoost,4,8,40404,data8.csv
0,0.9706537127494812,1,XGBoost,4,8,40405,data8.csv
0,0.9714246988296509,1,XGBoost,4,8,40406,data8.csv
0,0.8156321048736572,1,XGBoost,4,8,40407,data8.csv
0,0.8850635886192322,1,XGBoost,4,8,40408,data8.csv
0,0.8716427683830261,1,XGBoost,4,8,40409,data8.csv
0,0.8485503792762756,1,XGBoost,4,8,40410,data8.csv
0,0.8351390957832336,1,XGBoost,4,8,40411,data8.csv
0,0.906299352645874,1,XGBoost,4,8,40412,data8.csv
0,0.9158614873886108,1,XGBoost,4,8,40413,data8.csv
0,0.9641815423965454,1,XGBoost,4,8,40414,data8.csv
0,0.8741932511329651,1,XGBoost,4,8,40415,data8.csv
0,0.864190399646759,1,XGBoost,4,8,40416,data8.csv
0,0.902255654335022,1,XGBoost,4,8,40417,data8.csv
0,0.8486331701278687,1,XGBoost,4,8,40418,data8.csv
0,0.7503106594085693,1,XGBoost,4,8,40419,data8.csv
0,0.7661449313163757,1,XGBoost,4,8,40420,data8.csv
0,0.7939668893814087,1,XGBoost,4,8,40421,data8.csv
0,0.7864699363708496,1,XGBoost,4,8,40422,data8.csv
0,0.7579442858695984,1,XGBoost,4,8,40423,data8.csv
0,0.7864699363708496,1,XGBoost,4,8,40424,data8.csv
0,0.7891266345977783,1,XGBoost,4,8,40425,data8.csv
0,0.8436223864555359,1,XGBoost,4,8,40426,data8.csv
0,0.12079650908708572,0,XGBoost,4,8,40427,data8.csv
0,0.07186029851436615,0,XGBoost,4,8,40428,data8.csv
0,0.206485778093338,0,XGBoost,4,8,40429,data8.csv
0,0.1768019199371338,0,XGBoost,4,8,40430,data8.csv
0,0.2775232195854187,0,XGBoost,4,8,40431,data8.csv
0,0.20919664204120636,0,XGBoost,4,8,40432,data8.csv
0,0.2964637875556946,0,XGBoost,4,8,40433,data8.csv
0,0.3514057695865631,0,XGBoost,4,8,40434,data8.csv
0,0.3514057695865631,0,XGBoost,4,8,40435,data8.csv
0,0.3514057695865631,0,XGBoost,4,8,40436,data8.csv
0,0.2739242613315582,0,XGBoost,4,8,40437,data8.csv
0,0.13951417803764343,0,XGBoost,4,8,40438,data8.csv
0,0.1498655527830124,0,XGBoost,4,8,40439,data8.csv
0,0.0948212593793869,0,XGBoost,4,8,40440,data8.csv
0,0.09023218601942062,0,XGBoost,4,8,40441,data8.csv
0,0.11578483879566193,0,XGBoost,4,8,40442,data8.csv
0,0.11012750118970871,0,XGBoost,4,8,40443,data8.csv
0,0.11012750118970871,0,XGBoost,4,8,40444,data8.csv
0,0.10100831091403961,0,XGBoost,4,8,40445,data8.csv
0,0.17246705293655396,0,XGBoost,4,8,40446,data8.csv
0,0.186697855591774,0,XGBoost,4,8,40447,data8.csv
0,0.11012750118970871,0,XGBoost,4,8,40448,data8.csv
0,0.17246705293655396,0,XGBoost,4,8,40449,data8.csv
0,0.17246705293655396,0,XGBoost,4,8,40450,data8.csv
0,0.17246705293655396,0,XGBoost,4,8,40451,data8.csv
0,0.8643509149551392,1,XGBoost,4,8,40452,data8.csv
0,0.7826196551322937,1,XGBoost,4,8,40453,data8.csv
0,0.7826196551322937,1,XGBoost,4,8,40454,data8.csv
0,0.8417502045631409,1,XGBoost,4,8,40455,data8.csv
0,0.8420549631118774,1,XGBoost,4,8,40456,data8.csv
0,0.9201691746711731,1,XGBoost,4,8,40457,data8.csv
0,0.9119386672973633,1,XGBoost,4,8,40458,data8.csv
0,0.6984489560127258,1,XGBoost,4,8,40459,data8.csv
0,0.836830735206604,1,XGBoost,4,8,40460,data8.csv
0,0.5140601396560669,1,XGBoost,4,8,40461,data8.csv
0,0.689241349697113,1,XGBoost,4,8,40462,data8.csv
0,0.35734835267066956,0,XGBoost,4,8,40463,data8.csv
0,0.5899457931518555,1,XGBoost,4,8,40464,data8.csv
0,0.590360164642334,1,XGBoost,4,8,40465,data8.csv
0,0.9539974927902222,1,XGBoost,4,8,40466,data8.csv
0,0.9238989353179932,1,XGBoost,4,8,40467,data8.csv
0,0.9304265975952148,1,XGBoost,4,8,40468,data8.csv
0,0.9145100712776184,1,XGBoost,4,8,40469,data8.csv
0,0.6647531986236572,1,XGBoost,4,8,40470,data8.csv
0,0.6647531986236572,1,XGBoost,4,8,40471,data8.csv
0,0.6647531986236572,1,XGBoost,4,8,40472,data8.csv
0,0.6647531986236572,1,XGBoost,4,8,40473,data8.csv
0,0.6647531986236572,1,XGBoost,4,8,40474,data8.csv
0,0.6647531986236572,1,XGBoost,4,8,40475,data8.csv
0,0.6647531986236572,1,XGBoost,4,8,40476,data8.csv
0,0.6647531986236572,1,XGBoost,4,8,40477,data8.csv
0,0.6647531986236572,1,XGBoost,4,8,40478,data8.csv
0,0.7568470239639282,1,XGBoost,4,8,40479,data8.csv
0,0.6647531986236572,1,XGBoost,4,8,40480,data8.csv
0,0.792559802532196,1,XGBoost,4,8,40481,data8.csv
0,0.6855624318122864,1,XGBoost,4,8,40482,data8.csv
0,0.6647531986236572,1,XGBoost,4,8,40483,data8.csv
0,0.6855624318122864,1,XGBoost,4,8,40484,data8.csv
0,0.6855624318122864,1,XGBoost,4,8,40485,data8.csv
0,0.909913957118988,1,XGBoost,4,8,40486,data8.csv
0,0.9044559001922607,1,XGBoost,4,8,40487,data8.csv
0,0.7842599749565125,1,XGBoost,4,8,40488,data8.csv
0,0.8782937526702881,1,XGBoost,4,8,40489,data8.csv
0,0.8762239813804626,1,XGBoost,4,8,40490,data8.csv
0,0.8780041337013245,1,XGBoost,4,8,40491,data8.csv
0,0.22857695817947388,0,XGBoost,4,8,40492,data8.csv
0,0.17233172059059143,0,XGBoost,4,8,40493,data8.csv
0,0.34506431221961975,0,XGBoost,4,8,40494,data8.csv
0,0.3250722289085388,0,XGBoost,4,8,40495,data8.csv
0,0.43001407384872437,0,XGBoost,4,8,40496,data8.csv
0,0.5469294786453247,1,XGBoost,4,8,40497,data8.csv
0,0.83384770154953,1,XGBoost,4,8,40498,data8.csv
0,0.8993774652481079,1,XGBoost,4,8,40499,data8.csv
0,0.9326074123382568,1,XGBoost,4,8,40500,data8.csv
0,0.9545885324478149,1,XGBoost,4,8,40501,data8.csv
0,0.9419054388999939,1,XGBoost,4,8,40502,data8.csv
0,0.9419054388999939,1,XGBoost,4,8,40503,data8.csv
0,0.9419054388999939,1,XGBoost,4,8,40504,data8.csv
0,0.9419054388999939,1,XGBoost,4,8,40505,data8.csv
0,0.9419054388999939,1,XGBoost,4,8,40506,data8.csv
0,0.9419054388999939,1,XGBoost,4,8,40507,data8.csv
0,0.9295836091041565,1,XGBoost,4,8,40508,data8.csv
0,0.9295836091041565,1,XGBoost,4,8,40509,data8.csv
0,0.9295836091041565,1,XGBoost,4,8,40510,data8.csv
0,0.9295836091041565,1,XGBoost,4,8,40511,data8.csv
0,0.9047942161560059,1,XGBoost,4,8,40512,data8.csv
0,0.9295836091041565,1,XGBoost,4,8,40513,data8.csv
0,0.9295836091041565,1,XGBoost,4,8,40514,data8.csv
0,0.9295836091041565,1,XGBoost,4,8,40515,data8.csv
0,0.9389316439628601,1,XGBoost,4,8,40516,data8.csv
0,0.9389316439628601,1,XGBoost,4,8,40517,data8.csv
0,0.9389316439628601,1,XGBoost,4,8,40518,data8.csv
0,0.9295836091041565,1,XGBoost,4,8,40519,data8.csv
0,0.6793948411941528,1,XGBoost,4,8,40520,data8.csv
0,0.7818848490715027,1,XGBoost,4,8,40521,data8.csv
0,0.8564778566360474,1,XGBoost,4,8,40522,data8.csv
0,0.1488419473171234,0,XGBoost,4,8,40523,data8.csv
0,0.21844114363193512,0,XGBoost,4,8,40524,data8.csv
0,0.6541319489479065,1,XGBoost,4,8,40525,data8.csv
0,0.3136875629425049,0,XGBoost,4,8,40526,data8.csv
0,0.885822057723999,1,XGBoost,4,8,40527,data8.csv
0,0.8944721817970276,1,XGBoost,4,8,40528,data8.csv
0,0.9004203677177429,1,XGBoost,4,8,40529,data8.csv
0,0.9159235954284668,1,XGBoost,4,8,40530,data8.csv
0,0.6602815985679626,1,XGBoost,4,8,40531,data8.csv
0,0.588699460029602,1,XGBoost,4,8,40532,data8.csv
0,0.8401871919631958,1,XGBoost,4,8,40533,data8.csv
0,0.7957135438919067,1,XGBoost,4,8,40534,data8.csv
0,0.7593080401420593,1,XGBoost,4,8,40535,data8.csv
0,0.8306438326835632,1,XGBoost,4,8,40536,data8.csv
0,0.8223369121551514,1,XGBoost,4,8,40537,data8.csv
0,0.5617782473564148,1,XGBoost,4,8,40538,data8.csv
0,0.8522055149078369,1,XGBoost,4,8,40539,data8.csv
0,0.8447585701942444,1,XGBoost,4,8,40540,data8.csv
0,0.8723053336143494,1,XGBoost,4,8,40541,data8.csv
0,0.9296597242355347,1,XGBoost,4,8,40542,data8.csv
0,0.9245662689208984,1,XGBoost,4,8,40543,data8.csv
0,0.8534009456634521,1,XGBoost,4,8,40544,data8.csv
0,0.7766603827476501,1,XGBoost,4,8,40545,data8.csv
0,0.8007261157035828,1,XGBoost,4,8,40546,data8.csv
0,0.8361548185348511,1,XGBoost,4,8,40547,data8.csv
0,0.808010458946228,1,XGBoost,4,8,40548,data8.csv
0,0.7827033400535583,1,XGBoost,4,8,40549,data8.csv
0,0.7528532147407532,1,XGBoost,4,8,40550,data8.csv
0,0.7965348958969116,1,XGBoost,4,8,40551,data8.csv
0,0.8283314108848572,1,XGBoost,4,8,40552,data8.csv
0,0.8283314108848572,1,XGBoost,4,8,40553,data8.csv
0,0.825840175151825,1,XGBoost,4,8,40554,data8.csv
0,0.37833040952682495,0,XGBoost,4,8,40555,data8.csv
0,0.47304627299308777,0,XGBoost,4,8,40556,data8.csv
0,0.38690271973609924,0,XGBoost,4,8,40557,data8.csv
0,0.6344695091247559,1,XGBoost,4,8,40558,data8.csv
0,0.4771363139152527,0,XGBoost,4,8,40559,data8.csv
0,0.868769645690918,1,XGBoost,4,8,40560,data8.csv
0,0.8002223968505859,1,XGBoost,4,8,40561,data8.csv
0,0.7306340336799622,1,XGBoost,4,8,40562,data8.csv
0,0.855215311050415,1,XGBoost,4,8,40563,data8.csv
0,0.854698121547699,1,XGBoost,4,8,40564,data8.csv
0,0.855215311050415,1,XGBoost,4,8,40565,data8.csv
0,0.8548346757888794,1,XGBoost,4,8,40566,data8.csv
0,0.8916305303573608,1,XGBoost,4,8,40567,data8.csv
0,0.8462320566177368,1,XGBoost,4,8,40568,data8.csv
0,0.7815102934837341,1,XGBoost,4,8,40569,data8.csv
0,0.739248514175415,1,XGBoost,4,8,40570,data8.csv
0,0.832839846611023,1,XGBoost,4,8,40571,data8.csv
0,0.7620378136634827,1,XGBoost,4,8,40572,data8.csv
0,0.5832855701446533,1,XGBoost,4,8,40573,data8.csv
0,0.5832855701446533,1,XGBoost,4,8,40574,data8.csv
0,0.8011084198951721,1,XGBoost,4,8,40575,data8.csv
0,0.7062224745750427,1,XGBoost,4,8,40576,data8.csv
0,0.7062224745750427,1,XGBoost,4,8,40577,data8.csv
0,0.7062224745750427,1,XGBoost,4,8,40578,data8.csv
0,0.7062224745750427,1,XGBoost,4,8,40579,data8.csv
0,0.6264493465423584,1,XGBoost,4,8,40580,data8.csv
0,0.7637653946876526,1,XGBoost,4,8,40581,data8.csv
0,0.9275591969490051,1,XGBoost,4,8,40582,data8.csv
0,0.8355358839035034,1,XGBoost,4,8,40583,data8.csv
0,0.861939549446106,1,XGBoost,4,8,40584,data8.csv
0,0.8255579471588135,1,XGBoost,4,8,40585,data8.csv
0,0.34558433294296265,0,XGBoost,4,8,40586,data8.csv
0,0.3019433617591858,0,XGBoost,4,8,40587,data8.csv
0,0.7138220071792603,1,XGBoost,4,8,40588,data8.csv
0,0.5830217599868774,1,XGBoost,4,8,40589,data8.csv
0,0.7170835733413696,1,XGBoost,4,8,40590,data8.csv
0,0.7340132594108582,1,XGBoost,4,8,40591,data8.csv
0,0.7340132594108582,1,XGBoost,4,8,40592,data8.csv
0,0.7017116546630859,1,XGBoost,4,8,40593,data8.csv
0,0.6956380009651184,1,XGBoost,4,8,40594,data8.csv
0,0.7325154542922974,1,XGBoost,4,8,40595,data8.csv
0,0.7593627572059631,1,XGBoost,4,8,40596,data8.csv
0,0.7817187905311584,1,XGBoost,4,8,40597,data8.csv
0,0.7804079055786133,1,XGBoost,4,8,40598,data8.csv
0,0.7555890679359436,1,XGBoost,4,8,40599,data8.csv
0,0.7016867399215698,1,XGBoost,4,8,40600,data8.csv
0,0.6864104270935059,1,XGBoost,4,8,40601,data8.csv
0,0.7520691752433777,1,XGBoost,4,8,40602,data8.csv
0,0.9395087957382202,1,XGBoost,4,8,40603,data8.csv
0,0.776760458946228,1,XGBoost,4,8,40604,data8.csv
0,0.718552827835083,1,XGBoost,4,8,40605,data8.csv
0,0.4515770971775055,0,XGBoost,4,8,40606,data8.csv
0,0.10503774881362915,0,XGBoost,4,8,40607,data8.csv
0,0.9824491739273071,1,XGBoost,4,8,40608,data8.csv
0,0.7925167679786682,1,XGBoost,4,8,40609,data8.csv
0,0.8827935457229614,1,XGBoost,4,8,40610,data8.csv
0,0.9253518581390381,1,XGBoost,4,8,40611,data8.csv
0,0.920386016368866,1,XGBoost,4,8,40612,data8.csv
0,0.8889397382736206,1,XGBoost,4,8,40613,data8.csv
0,0.9228188395500183,1,XGBoost,4,8,40614,data8.csv
0,0.9085777997970581,1,XGBoost,4,8,40615,data8.csv
0,0.8889397382736206,1,XGBoost,4,8,40616,data8.csv
0,0.897169828414917,1,XGBoost,4,8,40617,data8.csv
0,0.8638474345207214,1,XGBoost,4,8,40618,data8.csv
0,0.8666782975196838,1,XGBoost,4,8,40619,data8.csv
0,0.8967757225036621,1,XGBoost,4,8,40620,data8.csv
0,0.8920207619667053,1,XGBoost,4,8,40621,data8.csv
0,0.8351333737373352,1,XGBoost,4,8,40622,data8.csv
0,0.28954097628593445,0,XGBoost,4,8,40623,data8.csv
0,0.5477401614189148,1,XGBoost,4,8,40624,data8.csv
0,0.17220385372638702,0,XGBoost,4,8,40625,data8.csv
0,0.5121047496795654,1,XGBoost,4,8,40626,data8.csv
0,0.9163421988487244,1,XGBoost,4,8,40627,data8.csv
0,0.8987952470779419,1,XGBoost,4,8,40628,data8.csv
0,0.9342666268348694,1,XGBoost,4,8,40629,data8.csv
0,0.8790091276168823,1,XGBoost,4,8,40630,data8.csv
0,0.9035047292709351,1,XGBoost,4,8,40631,data8.csv
0,0.9035047292709351,1,XGBoost,4,8,40632,data8.csv
0,0.37315061688423157,0,XGBoost,4,8,40633,data8.csv
0,0.37315061688423157,0,XGBoost,4,8,40634,data8.csv
0,0.37315061688423157,0,XGBoost,4,8,40635,data8.csv
0,0.3641257584095001,0,XGBoost,4,8,40636,data8.csv
0,0.3641257584095001,0,XGBoost,4,8,40637,data8.csv
0,0.3180869221687317,0,XGBoost,4,8,40638,data8.csv
0,0.36658975481987,0,XGBoost,4,8,40639,data8.csv
0,0.35432472825050354,0,XGBoost,4,8,40640,data8.csv
0,0.37507614493370056,0,XGBoost,4,8,40641,data8.csv
0,0.5127511024475098,1,XGBoost,4,8,40642,data8.csv
0,0.35432472825050354,0,XGBoost,4,8,40643,data8.csv
0,0.35432472825050354,0,XGBoost,4,8,40644,data8.csv
0,0.35432472825050354,0,XGBoost,4,8,40645,data8.csv
0,0.35432472825050354,0,XGBoost,4,8,40646,data8.csv
0,0.35432472825050354,0,XGBoost,4,8,40647,data8.csv
0,0.36658975481987,0,XGBoost,4,8,40648,data8.csv
0,0.40722545981407166,0,XGBoost,4,8,40649,data8.csv
0,0.7062091827392578,1,XGBoost,4,8,40650,data8.csv
0,0.3847622573375702,0,XGBoost,4,8,40651,data8.csv
0,0.9115515947341919,1,XGBoost,4,8,40652,data8.csv
0,0.8903560638427734,1,XGBoost,4,8,40653,data8.csv
0,0.8222777843475342,1,XGBoost,4,8,40654,data8.csv
0,0.8082847595214844,1,XGBoost,4,8,40655,data8.csv
0,0.8442501425743103,1,XGBoost,4,8,40656,data8.csv
0,0.855061411857605,1,XGBoost,4,8,40657,data8.csv
0,0.7453993558883667,1,XGBoost,4,8,40658,data8.csv
0,0.721875011920929,1,XGBoost,4,8,40659,data8.csv
0,0.33102691173553467,0,XGBoost,4,8,40660,data8.csv
0,0.2834567129611969,0,XGBoost,4,8,40661,data8.csv
0,0.13804243505001068,0,XGBoost,4,8,40662,data8.csv
0,0.6994997262954712,1,XGBoost,4,8,40663,data8.csv
0,0.8730026483535767,1,XGBoost,4,8,40664,data8.csv
0,0.871590256690979,1,XGBoost,4,8,40665,data8.csv
0,0.7740374803543091,1,XGBoost,4,8,40666,data8.csv
0,0.8417115211486816,1,XGBoost,4,8,40667,data8.csv
0,0.7591191530227661,1,XGBoost,4,8,40668,data8.csv
0,0.5158835649490356,1,XGBoost,4,8,40669,data8.csv
0,0.5158835649490356,1,XGBoost,4,8,40670,data8.csv
0,0.6125046610832214,1,XGBoost,4,8,40671,data8.csv
0,0.7258653044700623,1,XGBoost,4,8,40672,data8.csv
