fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
4,8,Compact MLP,clean,pmu_only,39534,0,0.7189566344963461
4,8,Compact MLP,clean,pmu_only,39535,0,0.7266575580772414
4,8,Compact MLP,clean,pmu_only,39536,0,0.7229020820028867
4,8,Compact MLP,clean,pmu_only,39537,0,0.7284291900436602
4,8,Compact MLP,clean,pmu_only,39538,0,0.7343410500838781
4,8,Compact MLP,clean,pmu_only,39539,0,0.7311425112040657
4,8,Compact MLP,clean,pmu_only,39540,0,0.4256467498117152
4,8,Compact MLP,clean,pmu_only,39541,0,0.4609582695084413
4,8,Compact MLP,clean,pmu_only,39542,0,0.892907740287904
4,8,Compact MLP,clean,pmu_only,39543,0,0.7250123836496929
4,8,Compact MLP,clean,pmu_only,39544,0,0.7222428768756974
4,8,Compact MLP,clean,pmu_only,39545,0,0.717937615534692
4,8,Compact MLP,clean,pmu_only,39546,0,0.7215965013766739
4,8,Compact MLP,clean,pmu_only,39547,0,0.7240772161387011
4,8,Compact MLP,clean,pmu_only,39548,0,0.7049135961053947
4,8,Compact MLP,clean,pmu_only,39549,0,0.745580260388807
4,8,Compact MLP,clean,pmu_only,39550,0,0.7347072675872104
4,8,Compact MLP,clean,pmu_only,39551,0,0.728642433001321
4,8,Compact MLP,clean,pmu_only,39552,0,0.7234479044763779
4,8,Compact MLP,clean,pmu_only,39553,0,0.7195733145301367
4,8,Compact MLP,clean,pmu_only,39554,1,0.8249809570249733
4,8,Compact MLP,clean,pmu_only,39555,1,0.8257236957625707
4,8,Compact MLP,clean,pmu_only,39556,1,0.8284693168651567
4,8,Compact MLP,clean,pmu_only,39557,1,0.8305037952310482
4,8,Compact MLP,clean,pmu_only,39558,1,0.824526274433254
4,8,Compact MLP,clean,pmu_only,39559,1,0.3809430075827983
4,8,Compact MLP,clean,pmu_only,39560,1,0.2837784344323258
4,8,Compact MLP,clean,pmu_only,39561,1,0.3059902363983535
4,8,Compact MLP,clean,pmu_only,39562,1,0.7860423163780745
4,8,Compact MLP,clean,pmu_only,39563,1,0.8023177137404754
4,8,Compact MLP,clean,pmu_only,39564,1,0.8110776539341079
4,8,Compact MLP,clean,pmu_only,39565,1,0.7918231769787001
4,8,Compact MLP,clean,pmu_only,39566,1,0.6998079841337795
4,8,Compact MLP,clean,pmu_only,39567,1,0.7620392603837203
4,8,Compact MLP,clean,pmu_only,39568,1,0.787160761541415
4,8,Compact MLP,clean,pmu_only,39569,1,0.7489646006216877
4,8,Compact MLP,clean,pmu_only,39570,1,0.7513675868579847
4,8,Compact MLP,clean,pmu_only,39571,1,0.7530584900789176
4,8,Compact MLP,clean,pmu_only,39572,1,0.7593289584391518
4,8,Compact MLP,clean,pmu_only,39573,1,0.752308094060336
4,8,Compact MLP,clean,pmu_only,39574,1,0.7526835551587915
4,8,Compact MLP,clean,pmu_only,39575,1,0.7558987403958504
4,8,Compact MLP,clean,pmu_only,39576,1,0.7513076375552813
4,8,Compact MLP,clean,pmu_only,39577,1,0.7498900096500368
4,8,Compact MLP,clean,pmu_only,39578,1,0.7541427744357535
4,8,Compact MLP,clean,pmu_only,39579,1,0.7523019118294065
4,8,Compact MLP,clean,pmu_only,39580,1,0.7552620520042931
4,8,Compact MLP,clean,pmu_only,39581,1,0.7552806811306265
4,8,Compact MLP,clean,pmu_only,39582,1,0.7509620371416872
4,8,Compact MLP,clean,pmu_only,39583,1,0.7586865557750242
4,8,Compact MLP,clean,pmu_only,39584,1,0.7587787917955245
4,8,Compact MLP,clean,pmu_only,39585,1,0.7606763659036945
4,8,Compact MLP,clean,pmu_only,39586,1,0.7610971414654033
4,8,Compact MLP,clean,pmu_only,39587,1,0.7546123051845798
4,8,Compact MLP,clean,pmu_only,39588,1,0.8837096152322984
4,8,Compact MLP,clean,pmu_only,39589,1,0.721478416342021
4,8,Compact MLP,clean,pmu_only,39590,1,0.7620394709450942
4,8,Compact MLP,clean,pmu_only,39591,1,0.7786744994583512
4,8,Compact MLP,clean,pmu_only,39592,1,0.7812159019964734
4,8,Compact MLP,clean,pmu_only,39593,1,0.7812292110551446
4,8,Compact MLP,clean,pmu_only,39594,1,0.7814894010392426
4,8,Compact MLP,clean,pmu_only,39595,1,0.387750809684942
4,8,Compact MLP,clean,pmu_only,39596,1,0.3988043224003358
4,8,Compact MLP,clean,pmu_only,39597,1,0.36781055580963296
4,8,Compact MLP,clean,pmu_only,39598,1,0.8088157629241277
4,8,Compact MLP,clean,pmu_only,39599,1,0.4276032610262783
4,8,Compact MLP,clean,pmu_only,39600,1,0.46485686734525866
4,8,Compact MLP,clean,pmu_only,39601,1,0.4617665578080874
4,8,Compact MLP,clean,pmu_only,39602,1,0.46704079435361
4,8,Compact MLP,clean,pmu_only,39603,1,0.6246686957340486
4,8,Compact MLP,clean,pmu_only,39604,1,0.7478629796642502
4,8,Compact MLP,clean,pmu_only,39605,1,0.7754180180719897
4,8,Compact MLP,clean,pmu_only,39606,1,0.7812719732299119
4,8,Compact MLP,clean,pmu_only,39607,1,0.7857032732290249
4,8,Compact MLP,clean,pmu_only,39608,1,0.7868736374950461
4,8,Compact MLP,clean,pmu_only,39609,1,0.8408850981748892
4,8,Compact MLP,clean,pmu_only,39610,1,0.8049507342428041
4,8,Compact MLP,clean,pmu_only,39611,1,0.8415688504859996
4,8,Compact MLP,clean,pmu_only,39612,1,0.8378058183328441
4,8,Compact MLP,clean,pmu_only,39613,1,0.8330863937085361
4,8,Compact MLP,clean,pmu_only,39614,1,0.8331257846094533
4,8,Compact MLP,clean,pmu_only,39615,1,0.8346933453061326
4,8,Compact MLP,clean,pmu_only,39616,1,0.8338517689743478
4,8,Compact MLP,clean,pmu_only,39617,1,0.8417614698051306
4,8,Compact MLP,clean,pmu_only,39618,1,0.8381064094648457
4,8,Compact MLP,clean,pmu_only,39619,1,0.8393588039573018
4,8,Compact MLP,clean,pmu_only,39620,1,0.4883524346330917
4,8,Compact MLP,clean,pmu_only,39621,1,0.9218157328364133
4,8,Compact MLP,clean,pmu_only,39622,1,0.8119919271571767
4,8,Compact MLP,clean,pmu_only,39623,1,0.5682375098695114
4,8,Compact MLP,clean,pmu_only,39624,1,0.5737218273822374
4,8,Compact MLP,clean,pmu_only,39625,1,0.7894233227695465
4,8,Compact MLP,clean,pmu_only,39626,1,0.7967511293469233
4,8,Compact MLP,clean,pmu_only,39627,1,0.7962107100212155
4,8,Compact MLP,clean,pmu_only,39628,1,0.7960526774741554
4,8,Compact MLP,clean,pmu_only,39629,1,0.7957737566705332
4,8,Compact MLP,clean,pmu_only,39630,1,0.7976365319652979
4,8,Compact MLP,clean,pmu_only,39631,1,0.7970926195030121
4,8,Compact MLP,clean,pmu_only,39632,1,0.802109060504314
4,8,Compact MLP,clean,pmu_only,39633,1,0.8019077798722969
4,8,Compact MLP,clean,pmu_only,39634,1,0.8001690984369735
4,8,Compact MLP,clean,pmu_only,39635,1,0.8044102981823534
4,8,Compact MLP,clean,pmu_only,39636,1,0.8034399089782804
4,8,Compact MLP,clean,pmu_only,39637,1,0.8056491442108502
4,8,Compact MLP,clean,pmu_only,39638,1,0.8058484663285028
4,8,Compact MLP,clean,pmu_only,39639,1,0.8051621817571172
4,8,Compact MLP,clean,pmu_only,39640,1,0.8036661902932707
4,8,Compact MLP,clean,pmu_only,39641,1,0.8077223632825634
4,8,Compact MLP,clean,pmu_only,39642,1,0.7640935450685807
4,8,Compact MLP,clean,pmu_only,39643,1,0.8664330450568571
4,8,Compact MLP,clean,pmu_only,39644,1,0.8655991725958496
4,8,Compact MLP,clean,pmu_only,39645,1,0.8666203785123717
4,8,Compact MLP,clean,pmu_only,39646,1,0.8619352300677288
4,8,Compact MLP,clean,pmu_only,39647,1,0.8606006098525949
4,8,Compact MLP,clean,pmu_only,39648,1,0.8578163284862297
4,8,Compact MLP,clean,pmu_only,39649,1,0.7929638843571017
4,8,Compact MLP,clean,pmu_only,39650,1,0.796629314935078
4,8,Compact MLP,clean,pmu_only,39651,1,0.8067583535598842
4,8,Compact MLP,clean,pmu_only,39652,1,0.8241467840083929
4,8,Compact MLP,clean,pmu_only,39653,1,0.8475775809305275
4,8,Compact MLP,clean,pmu_only,39654,1,0.722951925745662
4,8,Compact MLP,clean,pmu_only,39655,1,0.6871935780917839
4,8,Compact MLP,clean,pmu_only,39656,1,0.6864227993570104
4,8,Compact MLP,clean,pmu_only,39657,1,0.6829273881251665
4,8,Compact MLP,clean,pmu_only,39658,1,0.6892161225399931
4,8,Compact MLP,clean,pmu_only,39659,1,0.6905105656613001
4,8,Compact MLP,clean,pmu_only,39660,1,0.6886629336133235
4,8,Compact MLP,clean,pmu_only,39661,1,0.6939853375580955
4,8,Compact MLP,clean,pmu_only,39662,1,0.688444285708219
4,8,Compact MLP,clean,pmu_only,39663,1,0.6873767903247502
4,8,Compact MLP,clean,pmu_only,39664,1,0.6888934082564221
4,8,Compact MLP,clean,pmu_only,39665,1,0.8594734901106656
4,8,Compact MLP,clean,pmu_only,39666,1,0.8628028245594304
4,8,Compact MLP,clean,pmu_only,39667,1,0.8848207650828863
4,8,Compact MLP,clean,pmu_only,39668,1,0.8281077099821841
4,8,Compact MLP,clean,pmu_only,39669,1,0.826448940260304
4,8,Compact MLP,clean,pmu_only,39670,1,0.8224626856398276
4,8,Compact MLP,clean,pmu_only,39671,1,0.8204793157783816
4,8,Compact MLP,clean,pmu_only,39672,1,0.8158309488757218
4,8,Compact MLP,clean,pmu_only,39673,1,0.5518572472211781
4,8,Compact MLP,clean,pmu_only,39674,1,0.8146173475963471
4,8,Compact MLP,clean,pmu_only,39675,1,0.6264623307888422
4,8,Compact MLP,clean,pmu_only,39676,1,0.7531347307373969
4,8,Compact MLP,clean,pmu_only,39677,1,0.740859526035033
4,8,Compact MLP,clean,pmu_only,39678,1,0.8431107462304683
4,8,Compact MLP,clean,pmu_only,39679,1,0.7453819411919108
4,8,Compact MLP,clean,pmu_only,39680,1,0.733191728755792
4,8,Compact MLP,clean,pmu_only,39681,1,0.7305279539668287
4,8,Compact MLP,clean,pmu_only,39682,1,0.7270928383844597
4,8,Compact MLP,clean,pmu_only,39683,1,0.7234031473805272
4,8,Compact MLP,clean,pmu_only,39684,1,0.7203146929734979
4,8,Compact MLP,clean,pmu_only,39685,1,0.8123768176116967
4,8,Compact MLP,clean,pmu_only,39686,1,0.8007241660939483
4,8,Compact MLP,clean,pmu_only,39687,1,0.8024868735983833
4,8,Compact MLP,clean,pmu_only,39688,1,0.8949558867575792
4,8,Compact MLP,clean,pmu_only,39689,1,0.84092265309777
4,8,Compact MLP,clean,pmu_only,39690,1,0.8409407317114712
4,8,Compact MLP,clean,pmu_only,39691,1,0.8257726842739834
4,8,Compact MLP,clean,pmu_only,39692,1,0.8252661456699194
4,8,Compact MLP,clean,pmu_only,39693,1,0.7991430190462695
4,8,Compact MLP,clean,pmu_only,39694,1,0.8265998319209517
4,8,Compact MLP,clean,pmu_only,39695,1,0.5759605565339025
4,8,Compact MLP,clean,pmu_only,39696,1,0.17564110749485515
4,8,Compact MLP,clean,pmu_only,39697,1,0.9065184054295155
4,8,Compact MLP,clean,pmu_only,39698,1,0.8392625741302577
4,8,Compact MLP,clean,pmu_only,39699,1,0.6560611049383339
4,8,Compact MLP,clean,pmu_only,39700,1,0.5556885536065033
4,8,Compact MLP,clean,pmu_only,39701,1,0.6179134128993142
4,8,Compact MLP,clean,pmu_only,39702,1,0.6415904272190285
4,8,Compact MLP,clean,pmu_only,39703,1,0.7127146594018776
4,8,Compact MLP,clean,pmu_only,39704,1,0.8191817923922742
4,8,Compact MLP,clean,pmu_only,39705,1,0.7643838899542384
4,8,Compact MLP,clean,pmu_only,39706,1,0.768795720526844
4,8,Compact MLP,clean,pmu_only,39707,1,0.7709224630281221
4,8,Compact MLP,clean,pmu_only,39708,1,0.7811310614468491
4,8,Compact MLP,clean,pmu_only,39709,1,0.7814448743629072
4,8,Compact MLP,clean,pmu_only,39710,1,0.788052549920859
4,8,Compact MLP,clean,pmu_only,39711,1,0.7919915828389245
4,8,Compact MLP,clean,pmu_only,39712,1,0.7899119213658311
4,8,Compact MLP,clean,pmu_only,39713,1,0.7934417117830257
4,8,Compact MLP,clean,pmu_only,39714,1,0.7934141492942945
4,8,Compact MLP,clean,pmu_only,39715,1,0.7962787410945593
4,8,Compact MLP,clean,pmu_only,39716,1,0.7952443151067166
4,8,Compact MLP,clean,pmu_only,39717,1,0.7951760038803984
4,8,Compact MLP,clean,pmu_only,39718,1,0.6188853751312855
4,8,Compact MLP,clean,pmu_only,39719,1,0.7554623848581788
4,8,Compact MLP,clean,pmu_only,39720,1,0.7994367766694516
4,8,Compact MLP,clean,pmu_only,39721,1,0.7996784940130379
4,8,Compact MLP,clean,pmu_only,39722,1,0.8001874020485151
4,8,Compact MLP,clean,pmu_only,39723,1,0.8037166322410036
4,8,Compact MLP,clean,pmu_only,39724,1,0.8001158532647905
4,8,Compact MLP,clean,pmu_only,39725,1,0.8048186527819645
4,8,Compact MLP,clean,pmu_only,39726,1,0.8094050428611236
4,8,Compact MLP,clean,pmu_only,39727,1,0.8192974724731672
4,8,Compact MLP,clean,pmu_only,39728,1,0.8327854434272997
4,8,Compact MLP,clean,pmu_only,39729,1,0.4278232992063484
4,8,Compact MLP,clean,pmu_only,39730,1,0.3913983103629577
4,8,Compact MLP,clean,pmu_only,39731,1,0.9301104967302581
4,8,Compact MLP,clean,pmu_only,39732,1,0.9130505732101244
4,8,Compact MLP,clean,pmu_only,39733,1,0.7927373054982191
4,8,Compact MLP,clean,pmu_only,39734,1,0.7848354108005635
4,8,Compact MLP,clean,pmu_only,39735,1,0.7788566543538832
4,8,Compact MLP,clean,pmu_only,39736,1,0.8078876217636284
4,8,Compact MLP,clean,pmu_only,39737,1,0.8004782968954507
4,8,Compact MLP,clean,pmu_only,39738,1,0.841358844571676
4,8,Compact MLP,clean,pmu_only,39739,1,0.8277736079635053
4,8,Compact MLP,clean,pmu_only,39740,1,0.774380652780518
4,8,Compact MLP,clean,pmu_only,39741,1,0.7746480169991189
4,8,Compact MLP,clean,pmu_only,39742,1,0.7751400606736364
4,8,Compact MLP,clean,pmu_only,39743,1,0.771439448559901
4,8,Compact MLP,clean,pmu_only,39744,1,0.7685628820301236
4,8,Compact MLP,clean,pmu_only,39745,1,0.7673131611789125
4,8,Compact MLP,clean,pmu_only,39746,1,0.7701429743416849
4,8,Compact MLP,clean,pmu_only,39747,1,0.7741996003619356
4,8,Compact MLP,clean,pmu_only,39748,1,0.7705234461087882
4,8,Compact MLP,clean,pmu_only,39749,1,0.7683497325279146
4,8,Compact MLP,clean,pmu_only,39750,1,0.7692510842496044
4,8,Compact MLP,clean,pmu_only,39751,1,0.7700989104035799
4,8,Compact MLP,clean,pmu_only,39752,1,0.7680403238251687
4,8,Compact MLP,clean,pmu_only,39753,1,0.7682992148853003
4,8,Compact MLP,clean,pmu_only,39754,1,0.7682874390262836
4,8,Compact MLP,clean,pmu_only,39755,1,0.4625091269291678
4,8,Compact MLP,clean,pmu_only,39756,1,0.6820541081480515
4,8,Compact MLP,clean,pmu_only,39757,1,0.6683637348208331
4,8,Compact MLP,clean,pmu_only,39758,1,0.16674670895901691
4,8,Compact MLP,clean,pmu_only,39759,1,0.7033207227715087
4,8,Compact MLP,clean,pmu_only,39760,1,0.6755008996534684
4,8,Compact MLP,clean,pmu_only,39761,1,0.6783660903355655
4,8,Compact MLP,clean,pmu_only,39762,1,0.6765519072054437
4,8,Compact MLP,clean,pmu_only,39763,1,0.6733092763583997
4,8,Compact MLP,clean,pmu_only,39764,1,0.6848216260933268
4,8,Compact MLP,clean,pmu_only,39765,1,0.6088273661563117
4,8,Compact MLP,clean,pmu_only,39766,1,0.6004490992454814
4,8,Compact MLP,clean,pmu_only,39767,1,0.5971109680755459
4,8,Compact MLP,clean,pmu_only,39768,1,0.5916673640143888
4,8,Compact MLP,clean,pmu_only,39769,1,0.5981230175744541
4,8,Compact MLP,clean,pmu_only,39770,1,0.5916511405652117
4,8,Compact MLP,clean,pmu_only,39771,1,0.5913268315167932
4,8,Compact MLP,clean,pmu_only,39772,1,0.5902641797595549
4,8,Compact MLP,clean,pmu_only,39773,1,0.5899803295263717
4,8,Compact MLP,clean,pmu_only,39774,1,0.5867147251275233
4,8,Compact MLP,clean,pmu_only,39775,1,0.5877042984422863
4,8,Compact MLP,clean,pmu_only,39776,1,0.5913911823924132
4,8,Compact MLP,clean,pmu_only,39777,1,0.5912221921734592
4,8,Compact MLP,clean,pmu_only,39778,1,0.5912886847965312
4,8,Compact MLP,clean,pmu_only,39779,1,0.5937119955549741
4,8,Compact MLP,clean,pmu_only,39780,1,0.7713756502423603
4,8,Compact MLP,clean,pmu_only,39781,1,0.7627383996517532
4,8,Compact MLP,clean,pmu_only,39782,1,0.7611959200669521
4,8,Compact MLP,clean,pmu_only,39783,1,0.786413611327616
4,8,Compact MLP,clean,pmu_only,39784,1,0.809261329504668
4,8,Compact MLP,clean,pmu_only,39785,1,0.8110016332316422
4,8,Compact MLP,clean,pmu_only,39786,1,0.8172431939640808
4,8,Compact MLP,clean,pmu_only,39787,1,0.8184065562341543
4,8,Compact MLP,clean,pmu_only,39788,1,0.6502642299369293
4,8,Compact MLP,clean,pmu_only,39789,1,0.8209741698776772
4,8,Compact MLP,clean,pmu_only,39790,1,0.7836201430797041
4,8,Compact MLP,clean,pmu_only,39791,1,0.7831321570555513
4,8,Compact MLP,clean,pmu_only,39792,1,0.816180243791194
4,8,Compact MLP,clean,pmu_only,39793,1,0.8229240621524772
4,8,Compact MLP,clean,pmu_only,39794,1,0.8264112103567011
4,8,Compact MLP,clean,pmu_only,39795,1,0.8288013223810651
4,8,Compact MLP,clean,pmu_only,39796,1,0.824191521658789
4,8,Compact MLP,clean,pmu_only,39797,1,0.7371594327257236
4,8,Compact MLP,clean,pmu_only,39798,1,0.7374856890305472
4,8,Compact MLP,clean,pmu_only,39799,1,0.720975487849118
4,8,Compact MLP,clean,pmu_only,39800,1,0.7167703407044465
4,8,Compact MLP,clean,pmu_only,39801,1,0.7112488315541704
4,8,Compact MLP,clean,pmu_only,39802,1,0.7129304615185783
4,8,Compact MLP,clean,pmu_only,39803,1,0.6851215369982333
4,8,Compact MLP,clean,pmu_only,39804,1,0.6867742866841362
4,8,Compact MLP,clean,pmu_only,39805,1,0.6871914795726058
4,8,Compact MLP,clean,pmu_only,39806,1,0.6804952533878
4,8,Compact MLP,clean,pmu_only,39807,1,0.6815601681328974
4,8,Compact MLP,clean,pmu_only,39808,1,0.6843701114721935
4,8,Compact MLP,clean,pmu_only,39809,1,0.6817669159139765
4,8,Compact MLP,clean,pmu_only,39810,1,0.6887986985169281
4,8,Compact MLP,clean,pmu_only,39811,1,0.8029671286015035
4,8,Compact MLP,clean,pmu_only,39812,1,0.8005606575029333
4,8,Compact MLP,clean,pmu_only,39813,1,0.7807312208061409
4,8,Compact MLP,clean,pmu_only,39814,1,0.7780551706377542
4,8,Compact MLP,clean,pmu_only,39815,1,0.7790312134594743
4,8,Compact MLP,clean,pmu_only,39816,1,0.7681069920034668
4,8,Compact MLP,clean,pmu_only,39817,1,0.7590343796719162
4,8,Compact MLP,clean,pmu_only,39818,1,0.7558732249907992
4,8,Compact MLP,clean,pmu_only,39819,1,0.7610633315916241
4,8,Compact MLP,clean,pmu_only,39820,1,0.7597048827893454
4,8,Compact MLP,clean,pmu_only,39821,1,0.5296070352653665
4,8,Compact MLP,clean,pmu_only,39822,1,0.8210467107131795
4,8,Compact MLP,clean,pmu_only,39823,1,0.8429853996062678
4,8,Compact MLP,clean,pmu_only,39824,1,0.77671904719146
4,8,Compact MLP,clean,pmu_only,39825,1,0.7632091068039296
4,8,Compact MLP,clean,pmu_only,39826,1,0.7633989472991914
4,8,Compact MLP,clean,pmu_only,39827,1,0.7616621835881691
4,8,Compact MLP,clean,pmu_only,39828,1,0.7638556097519442
4,8,Compact MLP,clean,pmu_only,39829,1,0.7560476388234729
4,8,Compact MLP,clean,pmu_only,39830,1,0.7397219902124971
4,8,Compact MLP,clean,pmu_only,39831,1,0.735455784800293
4,8,Compact MLP,clean,pmu_only,39832,1,0.8227299520720471
4,8,Compact MLP,clean,pmu_only,39833,1,0.8088899433309215
4,8,Compact MLP,clean,pmu_only,39834,1,0.8085264832535218
4,8,Compact MLP,clean,pmu_only,39835,1,0.8072576306575563
4,8,Compact MLP,clean,pmu_only,39836,1,0.8055156418443579
4,8,Compact MLP,clean,pmu_only,39837,1,0.8059501215210721
4,8,Compact MLP,clean,pmu_only,39838,1,0.7991846389857665
4,8,Compact MLP,clean,pmu_only,39839,1,0.7955169363611178
4,8,Compact MLP,clean,pmu_only,39840,1,0.794809581809037
4,8,Compact MLP,clean,pmu_only,39841,1,0.7946708943534667
4,8,Compact MLP,clean,pmu_only,39842,1,0.7965494421028017
4,8,Compact MLP,clean,pmu_only,39843,1,0.7918931594801181
4,8,Compact MLP,clean,pmu_only,39844,1,0.789379665880908
4,8,Compact MLP,clean,pmu_only,39845,1,0.7889523653529299
4,8,Compact MLP,clean,pmu_only,39846,1,0.7834718474103376
4,8,Compact MLP,clean,pmu_only,39847,1,0.7860798463175812
4,8,Compact MLP,clean,pmu_only,39848,1,0.795430876744401
4,8,Compact MLP,clean,pmu_only,39849,1,0.7547541401627901
4,8,Compact MLP,clean,pmu_only,39850,1,0.8064033350289397
4,8,Compact MLP,clean,pmu_only,39851,1,0.793964082141472
4,8,Compact MLP,clean,pmu_only,39852,1,0.7761114874211694
4,8,Compact MLP,clean,pmu_only,39853,1,0.7752338742565902
4,8,Compact MLP,clean,pmu_only,39854,1,0.7587579800597698
4,8,Compact MLP,clean,pmu_only,39855,1,0.602211421489879
4,8,Compact MLP,clean,pmu_only,39856,1,0.6020579396459782
4,8,Compact MLP,clean,pmu_only,39857,1,0.5257146246011901
4,8,Compact MLP,clean,pmu_only,39858,1,0.7706077802869118
4,8,Compact MLP,clean,pmu_only,39859,1,0.552155894355896
4,8,Compact MLP,clean,pmu_only,39860,1,0.5621776370058709
4,8,Compact MLP,clean,pmu_only,39861,1,0.5648833622120772
4,8,Compact MLP,clean,pmu_only,39862,1,0.5669559091245867
4,8,Compact MLP,clean,pmu_only,39863,1,0.7257077697805022
4,8,Compact MLP,clean,pmu_only,39864,1,0.7209396735950808
4,8,Compact MLP,clean,pmu_only,39865,1,0.7229284481039129
4,8,Compact MLP,clean,pmu_only,39866,1,0.7173757381575373
4,8,Compact MLP,clean,pmu_only,39867,1,0.71626649279787
4,8,Compact MLP,clean,pmu_only,39868,1,0.7199238763700911
4,8,Compact MLP,clean,pmu_only,39869,1,0.7041927286807455
4,8,Compact MLP,clean,pmu_only,39870,1,0.701995599520998
4,8,Compact MLP,clean,pmu_only,39871,1,0.7008553510992936
4,8,Compact MLP,clean,pmu_only,39872,1,0.6989069452004293
4,8,Compact MLP,clean,pmu_only,39873,1,0.7001032981948283
4,8,Compact MLP,clean,pmu_only,39874,1,0.7055362946180505
4,8,Compact MLP,clean,pmu_only,39875,1,0.7012740301906958
4,8,Compact MLP,clean,pmu_only,39876,1,0.6997529692547909
4,8,Compact MLP,clean,pmu_only,39877,1,0.7051302972134247
4,8,Compact MLP,clean,pmu_only,39878,1,0.7027444333278606
4,8,Compact MLP,clean,pmu_only,39879,1,0.703134296675202
4,8,Compact MLP,clean,pmu_only,39880,1,0.6930747034473342
4,8,Compact MLP,clean,pmu_only,39881,1,0.6891131466865649
4,8,Compact MLP,clean,pmu_only,39882,1,0.6785771787086727
4,8,Compact MLP,clean,pmu_only,39883,1,0.6578021686680974
4,8,Compact MLP,clean,pmu_only,39884,1,0.6468666054509635
4,8,Compact MLP,clean,pmu_only,39885,1,0.6395327504798134
4,8,Compact MLP,clean,pmu_only,39886,1,0.6037548108699472
4,8,Compact MLP,clean,pmu_only,39887,1,0.2906334796957604
4,8,Compact MLP,clean,pmu_only,39888,1,0.3202975441513931
4,8,Compact MLP,clean,pmu_only,39889,1,0.3299522778721543
4,8,Compact MLP,clean,pmu_only,39890,1,0.27997482922889433
4,8,Compact MLP,clean,pmu_only,39891,1,0.5155391847210016
4,8,Compact MLP,clean,pmu_only,39892,1,0.27964894682033553
4,8,Compact MLP,clean,pmu_only,39893,1,0.3314446797182389
4,8,Compact MLP,clean,pmu_only,39894,1,0.3441969255906253
4,8,Compact MLP,clean,pmu_only,39895,1,0.7333321942806934
4,8,Compact MLP,clean,pmu_only,39896,1,0.7298569817836773
4,8,Compact MLP,clean,pmu_only,39897,1,0.7336179996378475
4,8,Compact MLP,clean,pmu_only,39898,1,0.7281343293460586
4,8,Compact MLP,clean,pmu_only,39899,1,0.7226346184326978
