fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
2,3,Random Forest,clean,cyber_log_only,15426,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15427,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15428,0,0.8015741828995437
2,3,Random Forest,clean,cyber_log_only,15429,0,0.8015741828995437
2,3,Random Forest,clean,cyber_log_only,15430,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15431,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15432,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15433,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15434,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15435,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15436,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15437,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15438,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15439,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15440,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15441,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15442,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15443,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15444,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15445,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15446,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15447,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15448,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15449,0,0.713836914856207
2,3,XGBoost,clean,cyber_log_only,10035,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10036,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10037,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10038,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10039,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10040,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10041,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10042,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10043,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10044,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10045,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10046,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10047,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10048,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10049,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10050,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10051,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10052,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10053,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10054,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10055,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10056,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10057,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10058,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10059,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10060,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10061,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10062,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10063,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10064,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10065,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10066,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10067,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10068,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10069,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10070,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10071,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10072,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10073,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10074,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10075,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10076,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10077,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10078,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10079,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10080,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10081,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10082,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10083,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10084,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10085,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10086,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10087,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10088,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10089,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10090,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10091,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10092,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10093,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10094,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10095,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10096,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10097,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10098,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10099,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10100,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10101,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10102,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10103,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10104,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10105,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10106,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10107,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10108,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10109,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10110,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10111,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10112,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10113,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10114,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10115,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10116,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10117,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10118,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10119,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10120,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10121,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10122,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10123,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10124,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10125,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10126,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10127,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10128,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10129,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10130,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10131,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10132,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10133,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10134,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10135,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10136,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10137,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10138,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10139,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10140,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10141,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10142,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10143,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10144,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10145,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10146,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10147,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10148,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10149,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10150,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10151,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10152,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10153,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10154,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10155,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10156,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10157,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10158,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10159,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10160,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10161,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10162,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10163,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10164,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10165,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10166,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10167,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10168,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10169,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10170,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10171,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10172,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10173,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10174,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10175,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10176,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10177,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10178,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10179,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10180,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10181,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10182,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10183,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10184,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10185,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10186,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10187,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10188,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10189,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10190,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10191,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10192,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10193,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10194,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10195,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10196,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10197,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10198,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10199,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10200,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10201,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10202,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10203,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10204,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10205,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10206,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10207,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10208,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10209,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10210,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10211,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10212,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10213,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10214,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10215,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10216,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10217,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10218,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10219,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10220,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10221,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10222,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10223,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10224,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10225,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10226,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10227,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10228,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10229,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10230,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10231,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10232,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10233,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10234,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10235,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10236,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10237,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10238,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10239,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10240,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10241,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10242,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10243,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10244,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10245,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10246,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10247,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10248,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10249,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10250,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10251,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10252,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10253,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10254,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10255,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10256,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10257,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10258,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10259,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10260,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10261,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10262,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10263,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10264,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10265,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10266,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10267,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10268,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10269,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10270,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10271,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10272,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10273,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10274,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10275,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10276,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10277,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10278,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10279,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10280,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10281,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10282,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10283,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10284,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10285,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10286,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10287,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10288,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10289,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10290,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10291,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10292,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10293,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10294,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10295,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10296,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10297,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10298,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10299,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10300,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10301,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10302,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10303,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10304,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10305,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10306,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10307,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10308,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10309,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10310,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10311,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10312,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10313,0,0.7138681411743164
2,3,XGBoost,clean,cyber_log_only,10314,0,0.7138681411743164
