fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
2,3,Compact MLP,clean,edge_r1,15260,0,0.7094004897197762
2,3,Compact MLP,clean,edge_r1,15261,0,0.7084982815193331
2,3,Compact MLP,clean,edge_r1,15262,0,0.7082092494679555
2,3,Compact MLP,clean,edge_r1,15263,0,0.7077952886511033
2,3,Compact MLP,clean,edge_r1,15264,0,0.70262008396921
2,3,Compact MLP,clean,edge_r1,15265,0,0.1450551516746213
2,3,Compact MLP,clean,edge_r1,15266,0,0.5847657504620936
2,3,Compact MLP,clean,edge_r1,15267,0,0.7442452062042052
2,3,Compact MLP,clean,edge_r1,15268,0,0.7165155011861764
2,3,Compact MLP,clean,edge_r1,15269,0,0.793064509696749
2,3,Compact MLP,clean,edge_r1,15270,0,0.7583272760106176
2,3,Compact MLP,clean,edge_r1,15271,0,0.6681049092009962
2,3,Compact MLP,clean,edge_r1,15272,0,0.6716175868798772
2,3,Compact MLP,clean,edge_r1,15273,0,0.6710155808240822
2,3,Compact MLP,clean,edge_r1,15274,0,0.6706397035095677
2,3,Compact MLP,clean,edge_r1,15275,0,0.671026770787305
2,3,Compact MLP,clean,edge_r1,15276,0,0.787638132934749
2,3,Compact MLP,clean,edge_r1,15277,0,0.7840228753702259
2,3,Compact MLP,clean,edge_r1,15278,0,0.7895444575791285
2,3,Compact MLP,clean,edge_r1,15279,0,0.7925614206190377
2,3,Compact MLP,clean,edge_r1,15280,0,0.7955397938647107
2,3,Compact MLP,clean,edge_r1,15281,0,0.965318172855737
2,3,Compact MLP,clean,edge_r1,15282,0,0.6864834338914917
2,3,Compact MLP,clean,edge_r1,15283,0,0.6631563372430042
2,3,Compact MLP,clean,edge_r1,15284,0,0.636121429497496
2,3,Compact MLP,clean,edge_r1,15285,0,0.7657588488478227
2,3,Compact MLP,clean,edge_r1,15286,0,0.7823605828642142
2,3,Compact MLP,clean,edge_r1,15287,0,0.7950256532426506
2,3,Compact MLP,clean,edge_r1,15288,0,0.7944511679379098
2,3,Compact MLP,clean,edge_r1,15289,0,0.7944320439214823
2,3,Compact MLP,clean,edge_r1,15290,0,0.7947158963165333
2,3,Compact MLP,clean,edge_r1,15291,0,0.7942582683703606
2,3,Compact MLP,clean,edge_r1,15292,0,0.7932964330719652
2,3,Compact MLP,clean,edge_r1,15293,0,0.7931949462961857
2,3,Compact MLP,clean,edge_r1,15294,0,0.7896589715035937
2,3,Compact MLP,clean,edge_r1,15295,0,0.7750727508370668
2,3,Compact MLP,clean,edge_r1,15296,0,0.7753529133666845
2,3,Compact MLP,clean,edge_r1,15297,0,0.7759827454495024
2,3,Compact MLP,clean,edge_r1,15298,0,0.777386178773895
2,3,Compact MLP,clean,edge_r1,15299,0,0.7770911255858606
2,3,Compact MLP,clean,edge_r1,15300,0,0.7775747753436385
2,3,Compact MLP,clean,edge_r1,15301,0,0.7769372367070454
2,3,Compact MLP,clean,edge_r1,15302,0,0.7764863719479516
2,3,Compact MLP,clean,edge_r1,15303,0,0.5866010205567121
2,3,Compact MLP,clean,edge_r1,15304,0,0.7393698890946591
2,3,Compact MLP,clean,edge_r1,15305,0,0.7201201915661772
2,3,Compact MLP,clean,edge_r1,15306,0,0.6832304932657864
2,3,Compact MLP,clean,edge_r1,15307,0,0.7337429235856539
2,3,Compact MLP,clean,edge_r1,15308,0,0.6960439338834109
2,3,Compact MLP,clean,edge_r1,15309,0,0.6976725879323097
2,3,Compact MLP,clean,edge_r1,15310,0,0.7568199118185821
2,3,Compact MLP,clean,edge_r1,15311,0,0.7586454672001653
2,3,Compact MLP,clean,edge_r1,15312,0,0.7589094950633145
2,3,Compact MLP,clean,edge_r1,15313,0,0.7601235287132078
2,3,Compact MLP,clean,edge_r1,15314,0,0.7600397221150967
2,3,Compact MLP,clean,edge_r1,15315,0,0.810165055863041
2,3,Compact MLP,clean,edge_r1,15316,0,0.7976369370654434
2,3,Compact MLP,clean,edge_r1,15317,0,0.7977505647349865
2,3,Compact MLP,clean,edge_r1,15318,0,0.8002093350498358
2,3,Compact MLP,clean,edge_r1,15319,0,0.7997727034802307
2,3,Compact MLP,clean,edge_r1,15320,0,0.6786099379921863
2,3,Compact MLP,clean,edge_r1,15321,0,0.6726509265511199
2,3,Compact MLP,clean,edge_r1,15322,0,0.6753555351309628
2,3,Compact MLP,clean,edge_r1,15323,0,0.6776129662527103
2,3,Compact MLP,clean,edge_r1,15324,0,0.6688422007172417
2,3,Compact MLP,clean,edge_r1,15325,0,0.6683086733046101
2,3,Compact MLP,clean,edge_r1,15326,0,0.6654241080743306
2,3,Compact MLP,clean,edge_r1,15327,0,0.7500928504429711
2,3,Compact MLP,clean,edge_r1,15328,0,0.7826103991010285
2,3,Compact MLP,clean,edge_r1,15329,0,0.7829309285433584
2,3,Compact MLP,clean,edge_r1,15330,0,0.7824701770328337
2,3,Compact MLP,clean,edge_r1,15331,0,0.7630721899756446
2,3,Compact MLP,clean,edge_r1,15332,0,0.6812754487034757
2,3,Compact MLP,clean,edge_r1,15333,0,0.6271088720457764
2,3,Compact MLP,clean,edge_r1,15334,0,0.6258455177885092
2,3,Compact MLP,clean,edge_r1,15335,0,0.6198944798278592
2,3,Compact MLP,clean,edge_r1,15336,0,0.6194754981192198
2,3,Compact MLP,clean,edge_r1,15337,0,0.6194869979881389
2,3,Compact MLP,clean,edge_r1,15338,0,0.618204162048223
2,3,Compact MLP,clean,edge_r1,15339,0,0.530040804189
2,3,Compact MLP,clean,edge_r1,15340,0,0.7099596450892326
2,3,Compact MLP,clean,edge_r1,15341,0,0.743621169241233
2,3,Compact MLP,clean,edge_r1,15342,0,0.6969081753511491
2,3,Compact MLP,clean,edge_r1,15343,0,0.6611019457531614
2,3,Compact MLP,clean,edge_r1,15344,0,0.6466889812180455
2,3,Compact MLP,clean,edge_r1,15345,0,0.621810140251314
2,3,Compact MLP,clean,edge_r1,15346,0,0.6208581141096342
2,3,Compact MLP,clean,edge_r1,15347,0,0.7186033526468872
2,3,Compact MLP,clean,edge_r1,15348,0,0.7255696845883688
2,3,Compact MLP,clean,edge_r1,15349,0,0.723142678158494
2,3,Compact MLP,clean,edge_r1,15350,0,0.7521133450360583
2,3,Compact MLP,clean,edge_r1,15351,0,0.6077517609239034
2,3,Compact MLP,clean,edge_r1,15352,0,0.6974134697705491
2,3,Compact MLP,clean,edge_r1,15353,0,0.6964789803920007
2,3,Compact MLP,clean,edge_r1,15354,0,0.6949618996737944
2,3,Compact MLP,clean,edge_r1,15355,0,0.705254758111406
2,3,Compact MLP,clean,edge_r1,15356,0,0.7044799479626422
2,3,Compact MLP,clean,edge_r1,15357,0,0.7123738624962498
2,3,Compact MLP,clean,edge_r1,15358,0,0.7125721248142733
2,3,Compact MLP,clean,edge_r1,15359,0,0.7070845366063522
2,3,Compact MLP,clean,edge_r1,15360,0,0.706965598393624
2,3,Compact MLP,clean,edge_r1,15361,0,0.7070906971102154
2,3,Compact MLP,clean,edge_r1,15362,0,0.7753362209495706
2,3,Compact MLP,clean,edge_r1,15363,0,0.7747846374697054
2,3,Compact MLP,clean,edge_r1,15364,0,0.7612432797058727
2,3,Compact MLP,clean,edge_r1,15365,0,0.755296020780515
2,3,Compact MLP,clean,edge_r1,15366,0,0.7541410513735957
2,3,Compact MLP,clean,edge_r1,15367,0,0.750899733394559
2,3,Compact MLP,clean,edge_r1,15368,0,0.7489465527598284
2,3,Compact MLP,clean,edge_r1,15369,0,0.7415303773855564
2,3,Compact MLP,clean,edge_r1,15370,0,0.7414726967753942
2,3,Compact MLP,clean,edge_r1,15371,0,0.7412502130318228
2,3,Compact MLP,clean,edge_r1,15372,0,0.7411036994739125
2,3,Compact MLP,clean,edge_r1,15373,0,0.7403694475569452
2,3,Compact MLP,clean,edge_r1,15374,0,0.9451708708765834
2,3,Compact MLP,clean,edge_r1,15375,0,0.6576258639430339
2,3,Compact MLP,clean,edge_r1,15376,0,0.6828288955650582
2,3,Compact MLP,clean,edge_r1,15377,0,0.6670027726841682
2,3,Compact MLP,clean,edge_r1,15378,0,0.648878230550121
2,3,Compact MLP,clean,edge_r1,15379,0,0.6939568864713351
2,3,Compact MLP,clean,edge_r1,15380,0,0.714912065317516
2,3,Compact MLP,clean,edge_r1,15381,0,0.7138540967624063
2,3,Compact MLP,clean,edge_r1,15382,0,0.7125872135195804
2,3,Compact MLP,clean,edge_r1,15383,0,0.7119963273291045
2,3,Compact MLP,clean,edge_r1,15384,0,0.7111647654001928
2,3,Compact MLP,clean,edge_r1,15385,0,0.709421945944582
2,3,Compact MLP,clean,edge_r1,15386,0,0.7091779926553962
2,3,Compact MLP,clean,edge_r1,15387,0,0.7274474700526753
2,3,Compact MLP,clean,edge_r1,15388,0,0.7271058262983551
2,3,Compact MLP,clean,edge_r1,15389,0,0.7271684540688764
2,3,Compact MLP,clean,edge_r1,15390,0,0.728799638574787
2,3,Compact MLP,clean,edge_r1,15391,0,0.646747189555119
2,3,Compact MLP,clean,edge_r1,15392,0,0.743284029921077
2,3,Compact MLP,clean,edge_r1,15393,0,0.8234617728556405
2,3,Compact MLP,clean,edge_r1,15394,0,0.8419547667405817
2,3,Compact MLP,clean,edge_r1,15395,0,0.7577149284927172
2,3,Compact MLP,clean,edge_r1,15396,0,0.7565204494076911
2,3,Compact MLP,clean,edge_r1,15397,0,0.7246351864214182
2,3,Compact MLP,clean,edge_r1,15398,0,0.722478952567322
2,3,Compact MLP,clean,edge_r1,15399,0,0.7339396936023982
2,3,Compact MLP,clean,edge_r1,15400,0,0.7339189175087415
2,3,Compact MLP,clean,edge_r1,15401,0,0.7850139840461564
2,3,Compact MLP,clean,edge_r1,15402,0,0.6765510375396958
2,3,Compact MLP,clean,edge_r1,15403,0,0.6759730212817069
2,3,Compact MLP,clean,edge_r1,15404,0,0.6676558122885518
2,3,Compact MLP,clean,edge_r1,15405,0,0.6647306211018431
2,3,Compact MLP,clean,edge_r1,15406,0,0.6956490361489991
2,3,Compact MLP,clean,edge_r1,15407,0,0.6931550476221217
2,3,Compact MLP,clean,edge_r1,15408,0,0.7143002132799398
2,3,Compact MLP,clean,edge_r1,15409,0,0.7046662198830012
2,3,Compact MLP,clean,edge_r1,15410,0,0.6908874808190353
2,3,Compact MLP,clean,edge_r1,15411,0,0.6893840701954753
2,3,Compact MLP,clean,edge_r1,15412,0,0.6883616913415429
2,3,Compact MLP,clean,edge_r1,15413,0,0.6732015131636135
2,3,Compact MLP,clean,edge_r1,15414,0,0.6450124810487279
2,3,Compact MLP,clean,edge_r1,15415,0,0.6424328993226611
2,3,Compact MLP,clean,edge_r1,15416,0,0.6423044288042713
2,3,Compact MLP,clean,edge_r1,15417,0,0.6421713279900789
2,3,Compact MLP,clean,edge_r1,15418,0,0.8228184760669244
2,3,Compact MLP,clean,edge_r1,15419,0,0.8641346979213153
2,3,Compact MLP,clean,edge_r1,15420,0,0.8456219232564511
2,3,Compact MLP,clean,edge_r1,15421,0,0.8065815494607357
2,3,Compact MLP,clean,edge_r1,15422,0,0.7956327371158237
2,3,Compact MLP,clean,edge_r1,15423,0,0.8012878289645732
2,3,Compact MLP,clean,edge_r1,15424,0,0.8013043964241467
2,3,Compact MLP,clean,edge_r1,15425,0,0.8010689238525893
2,3,Compact MLP,clean,edge_r1,15426,0,0.800867124046284
2,3,Compact MLP,clean,edge_r1,15427,0,0.7051734230379735
2,3,Compact MLP,clean,edge_r1,15428,0,0.749071063072543
2,3,Compact MLP,clean,edge_r1,15429,0,0.7715316827396619
2,3,Compact MLP,clean,edge_r1,15430,0,0.8047535030565788
2,3,Compact MLP,clean,edge_r1,15431,0,0.7925838328066048
2,3,Compact MLP,clean,edge_r1,15432,0,0.7733339893440594
2,3,Compact MLP,clean,edge_r1,15433,0,0.7724930962005458
2,3,Compact MLP,clean,edge_r1,15434,0,0.7835037398022441
2,3,Compact MLP,clean,edge_r1,15435,0,0.782574303234346
2,3,Compact MLP,clean,edge_r1,15436,0,0.7792116129627398
2,3,Compact MLP,clean,edge_r1,15437,0,0.7768141355486423
2,3,Compact MLP,clean,edge_r1,15438,0,0.772908477874191
2,3,Compact MLP,clean,edge_r1,15439,0,0.7686778418124987
2,3,Compact MLP,clean,edge_r1,15440,0,0.7649496459017419
2,3,Compact MLP,clean,edge_r1,15441,0,0.7663493102306009
2,3,Compact MLP,clean,edge_r1,15442,0,0.6754299642738202
2,3,Compact MLP,clean,edge_r1,15443,0,0.6752730958041344
2,3,Compact MLP,clean,edge_r1,15444,0,0.7029845561457314
2,3,Compact MLP,clean,edge_r1,15445,0,0.6974221162684442
2,3,Compact MLP,clean,edge_r1,15446,0,0.7280880422781367
2,3,Compact MLP,clean,edge_r1,15447,0,0.7246182130459293
2,3,Compact MLP,clean,edge_r1,15448,0,0.7240591738593839
2,3,Compact MLP,clean,edge_r1,15449,0,0.7242692967600766
3,9,Logistic Regression,clean,edge_r1,41331,0,0.734402738261369
3,9,Logistic Regression,clean,edge_r1,41332,0,0.7309594219102286
3,9,Logistic Regression,clean,edge_r1,41333,0,0.7289285938691464
3,9,Logistic Regression,clean,edge_r1,41334,0,0.7252511971795558
3,9,Logistic Regression,clean,edge_r1,41335,0,0.7235119769059554
3,9,Logistic Regression,clean,edge_r1,41336,0,0.7224231096478081
3,9,Logistic Regression,clean,edge_r1,41337,0,0.7441122154376858
3,9,Logistic Regression,clean,edge_r1,41338,0,0.7428262340599189
3,9,Logistic Regression,clean,edge_r1,41339,0,0.7361445382874994
3,9,Logistic Regression,clean,edge_r1,41340,0,0.7377250702854122
3,9,Logistic Regression,clean,edge_r1,41341,0,0.7368220899837665
3,9,Logistic Regression,clean,edge_r1,41342,0,0.7358228017751908
3,9,Logistic Regression,clean,edge_r1,41343,0,0.736157067603848
3,9,Logistic Regression,clean,edge_r1,41344,0,0.7352592309463291
3,9,Logistic Regression,clean,edge_r1,41345,0,0.7352748636630813
3,9,Logistic Regression,clean,edge_r1,41346,0,0.7352630852151139
3,9,Logistic Regression,clean,edge_r1,41347,0,0.735648430137049
3,9,Logistic Regression,clean,edge_r1,41348,0,0.7354646967274064
3,9,Logistic Regression,clean,edge_r1,41349,0,0.7233615562697648
3,9,Logistic Regression,clean,edge_r1,41350,0,0.7145645758451018
3,9,Logistic Regression,clean,edge_r1,41351,0,0.7130712043786844
3,9,Logistic Regression,clean,edge_r1,41352,0,0.7124531375901986
3,9,Logistic Regression,clean,edge_r1,41353,0,0.7128875596949075
3,9,Logistic Regression,clean,edge_r1,41354,0,0.7138338526163827
3,9,Logistic Regression,clean,edge_r1,41355,0,0.7129227451794566
3,9,Logistic Regression,clean,edge_r1,41356,0,0.7335811977256886
3,9,Logistic Regression,clean,edge_r1,41357,0,0.7328207523688057
3,9,Logistic Regression,clean,edge_r1,41358,0,0.7329015303911521
3,9,Logistic Regression,clean,edge_r1,41359,0,0.7334542762259209
3,9,Logistic Regression,clean,edge_r1,41360,0,0.7337520636816922
3,9,Logistic Regression,clean,edge_r1,41361,0,0.725248814995077
3,9,Logistic Regression,clean,edge_r1,41362,0,0.7288415170356495
3,9,Logistic Regression,clean,edge_r1,41363,0,0.7282171056995883
3,9,Logistic Regression,clean,edge_r1,41364,0,0.7280409800533159
3,9,Logistic Regression,clean,edge_r1,41365,0,0.7285795311148849
3,9,Logistic Regression,clean,edge_r1,41366,0,0.7285477905876019
3,9,Logistic Regression,clean,edge_r1,41367,0,0.7233992950958071
3,9,Logistic Regression,clean,edge_r1,41368,0,0.7231393466061844
3,9,Logistic Regression,clean,edge_r1,41369,0,0.7241917815360656
3,9,Logistic Regression,clean,edge_r1,41370,0,0.7240191630008463
3,9,Logistic Regression,clean,edge_r1,41371,0,0.724061437416532
3,9,Logistic Regression,clean,edge_r1,41372,0,0.7239744420717393
3,9,Logistic Regression,clean,edge_r1,41373,0,0.7240748456444751
3,9,Logistic Regression,clean,edge_r1,41374,0,0.7239568543997156
3,9,Logistic Regression,clean,edge_r1,41375,0,0.7235499912982525
3,9,Logistic Regression,clean,edge_r1,41376,0,0.7329516995465938
3,9,Logistic Regression,clean,edge_r1,41377,0,0.7288024705568974
3,9,Logistic Regression,clean,edge_r1,41378,0,0.7295516794971093
3,9,Logistic Regression,clean,edge_r1,41379,0,0.729338925836064
3,9,Logistic Regression,clean,edge_r1,41380,0,0.7307671830399562
3,9,Logistic Regression,clean,edge_r1,41381,0,0.7306122022426407
3,9,Logistic Regression,clean,edge_r1,41382,0,0.7303718672108102
3,9,Logistic Regression,clean,edge_r1,41383,0,0.730426717387659
3,9,Logistic Regression,clean,edge_r1,41384,0,0.7306279682474554
3,9,Logistic Regression,clean,edge_r1,41385,0,0.729819599247622
3,9,Logistic Regression,clean,edge_r1,41386,0,0.7376118408385781
3,9,Logistic Regression,clean,edge_r1,41387,0,0.7336038583765467
3,9,Logistic Regression,clean,edge_r1,41388,0,0.7303144441462655
3,9,Logistic Regression,clean,edge_r1,41389,0,0.7300200717409664
3,9,Logistic Regression,clean,edge_r1,41390,0,0.7222703872123376
3,9,Logistic Regression,clean,edge_r1,41391,0,0.6899504938679737
3,9,Logistic Regression,clean,edge_r1,41392,0,0.6908154890264442
3,9,Logistic Regression,clean,edge_r1,41393,0,0.6903814915969447
3,9,Logistic Regression,clean,edge_r1,41394,0,0.703524180233163
3,9,Logistic Regression,clean,edge_r1,41395,0,0.7027597212592607
3,9,Logistic Regression,clean,edge_r1,41396,0,0.7023297621829606
3,9,Logistic Regression,clean,edge_r1,41397,0,0.7023553565566151
3,9,Logistic Regression,clean,edge_r1,41398,0,0.7333090809221497
3,9,Logistic Regression,clean,edge_r1,41399,0,0.7329976669685487
3,9,Logistic Regression,clean,edge_r1,41400,0,0.7326212555297617
3,9,Logistic Regression,clean,edge_r1,41401,0,0.733249983017398
3,9,Logistic Regression,clean,edge_r1,41402,0,0.7336280869029497
3,9,Logistic Regression,clean,edge_r1,41403,0,0.7361761298683468
3,9,Logistic Regression,clean,edge_r1,41404,0,0.7357222496181101
3,9,Logistic Regression,clean,edge_r1,41405,0,0.7358620645282177
3,9,Logistic Regression,clean,edge_r1,41406,0,0.7365960141463507
3,9,Logistic Regression,clean,edge_r1,41407,0,0.735792396059088
3,9,Logistic Regression,clean,edge_r1,41408,0,0.7041566202274949
3,9,Logistic Regression,clean,edge_r1,41409,0,0.7035199954775475
3,9,Logistic Regression,clean,edge_r1,41410,0,0.7037805472956581
3,9,Logistic Regression,clean,edge_r1,41411,0,0.7044032746615879
3,9,Logistic Regression,clean,edge_r1,41412,0,0.7030799747446752
3,9,Logistic Regression,clean,edge_r1,41413,0,0.7035315088266154
3,9,Logistic Regression,clean,edge_r1,41414,0,0.7034452422426543
3,9,Logistic Regression,clean,edge_r1,41415,0,0.7035985335794503
3,9,Logistic Regression,clean,edge_r1,41416,0,0.7022050337159569
3,9,Logistic Regression,clean,edge_r1,41417,0,0.7022977446649953
3,9,Logistic Regression,clean,edge_r1,41418,0,0.7025640913257724
3,9,Logistic Regression,clean,edge_r1,41419,0,0.7027329423430312
3,9,Logistic Regression,clean,edge_r1,41420,0,0.7023082386618104
3,9,Logistic Regression,clean,edge_r1,41421,0,0.7018241629741819
3,9,Logistic Regression,clean,edge_r1,41422,0,0.7019585145879322
3,9,Logistic Regression,clean,edge_r1,41423,0,0.702822868994685
3,9,Logistic Regression,clean,edge_r1,41424,0,0.7030334411328463
3,9,Logistic Regression,clean,edge_r1,41425,0,0.7025208344632626
3,9,Logistic Regression,clean,edge_r1,41426,0,0.7026121542900523
3,9,Logistic Regression,clean,edge_r1,41427,0,0.7047264182852933
3,9,Logistic Regression,clean,edge_r1,41428,0,0.6953637753918868
3,9,Logistic Regression,clean,edge_r1,41429,0,0.7441612189688922
3,9,Logistic Regression,clean,edge_r1,41430,0,0.7439375054719501
3,9,Logistic Regression,clean,edge_r1,41431,0,0.7441580621820113
3,9,Logistic Regression,clean,edge_r1,41432,0,0.7439349641987538
3,9,Logistic Regression,clean,edge_r1,41433,0,0.7433368914935536
3,9,Logistic Regression,clean,edge_r1,41434,0,0.7433599095074932
3,9,Logistic Regression,clean,edge_r1,41435,0,0.70484958672999
3,9,Logistic Regression,clean,edge_r1,41436,0,0.7051380095535666
3,9,Logistic Regression,clean,edge_r1,41437,0,0.7053296881217125
3,9,Logistic Regression,clean,edge_r1,41438,0,0.7054314133436904
3,9,Logistic Regression,clean,edge_r1,41439,0,0.7061901501520794
3,9,Logistic Regression,clean,edge_r1,41440,0,0.7052968573399337
3,9,Logistic Regression,clean,edge_r1,41441,0,0.7051687123780392
3,9,Logistic Regression,clean,edge_r1,41442,0,0.7058211057954292
3,9,Logistic Regression,clean,edge_r1,41443,0,0.7051785409984629
3,9,Logistic Regression,clean,edge_r1,41444,0,0.7055324459403907
3,9,Logistic Regression,clean,edge_r1,41445,0,0.7255514778191077
3,9,Logistic Regression,clean,edge_r1,41446,0,0.7472308293117701
3,9,Logistic Regression,clean,edge_r1,41447,0,0.746016467700286
3,9,Logistic Regression,clean,edge_r1,41448,0,0.746380215254136
3,9,Logistic Regression,clean,edge_r1,41449,0,0.7449655591258381
3,9,Logistic Regression,clean,edge_r1,41450,0,0.7446666108058818
3,9,Logistic Regression,clean,edge_r1,41451,0,0.7411867189380695
3,9,Logistic Regression,clean,edge_r1,41452,0,0.7407089914259625
3,9,Logistic Regression,clean,edge_r1,41453,0,0.73806295296762
3,9,Logistic Regression,clean,edge_r1,41454,0,0.7366085454565219
3,9,Logistic Regression,clean,edge_r1,41455,0,0.7368209630550049
3,9,Logistic Regression,clean,edge_r1,41456,0,0.7366015208083633
3,9,Logistic Regression,clean,edge_r1,41457,0,0.7227013404457092
3,9,Logistic Regression,clean,edge_r1,41458,0,0.7229313742444459
3,9,Logistic Regression,clean,edge_r1,41459,0,0.7219224033553641
3,9,Logistic Regression,clean,edge_r1,41460,0,0.7217541585483815
3,9,Logistic Regression,clean,edge_r1,41461,0,0.7204890097452703
3,9,Logistic Regression,clean,edge_r1,41462,0,0.721844570101131
3,9,Logistic Regression,clean,edge_r1,41463,0,0.7208292750978924
3,9,Logistic Regression,clean,edge_r1,41464,0,0.7203095932873576
3,9,Logistic Regression,clean,edge_r1,41465,0,0.7200774559777526
3,9,Logistic Regression,clean,edge_r1,41466,0,0.7199239869446165
3,9,Logistic Regression,clean,edge_r1,41467,0,0.7199592637903057
3,9,Logistic Regression,clean,edge_r1,41468,0,0.7202977988711182
3,9,Logistic Regression,clean,edge_r1,41469,0,0.7205575971450522
3,9,Logistic Regression,clean,edge_r1,41470,0,0.7202403297106119
3,9,Logistic Regression,clean,edge_r1,41471,0,0.706990055847779
3,9,Logistic Regression,clean,edge_r1,41472,0,0.7079362067007117
3,9,Logistic Regression,clean,edge_r1,41473,0,0.708314668203528
3,9,Logistic Regression,clean,edge_r1,41474,0,0.708480804889578
3,9,Logistic Regression,clean,edge_r1,41475,0,0.7082497845537139
3,9,Logistic Regression,clean,edge_r1,41476,0,0.7083812236185729
3,9,Logistic Regression,clean,edge_r1,41477,0,0.7079742059331456
3,9,Logistic Regression,clean,edge_r1,41478,0,0.7230733937175563
3,9,Logistic Regression,clean,edge_r1,41479,0,0.7236663660434465
3,9,Logistic Regression,clean,edge_r1,41480,0,0.7235173047250876
3,9,Logistic Regression,clean,edge_r1,41481,0,0.7240270130106689
3,9,Logistic Regression,clean,edge_r1,41482,0,0.723339077299132
3,9,Logistic Regression,clean,edge_r1,41483,0,0.7230754283094908
3,9,Logistic Regression,clean,edge_r1,41484,0,0.7232198736645566
3,9,Logistic Regression,clean,edge_r1,41485,0,0.7232531860227103
3,9,Logistic Regression,clean,edge_r1,41486,0,0.7232121468055379
3,9,Logistic Regression,clean,edge_r1,41487,0,0.723278820185415
3,9,Logistic Regression,clean,edge_r1,41488,0,0.7209387210867227
3,9,Logistic Regression,clean,edge_r1,41489,0,0.7270430983824138
3,9,Logistic Regression,clean,edge_r1,41490,0,0.7275423833909475
3,9,Logistic Regression,clean,edge_r1,41491,0,0.7275994156820771
3,9,Logistic Regression,clean,edge_r1,41492,0,0.7269998900316083
3,9,Logistic Regression,clean,edge_r1,41493,0,0.7272416531014404
3,9,Logistic Regression,clean,edge_r1,41494,0,0.7211626115781549
3,9,Logistic Regression,clean,edge_r1,41495,0,0.701311339616271
3,9,Logistic Regression,clean,edge_r1,41496,0,0.7039938208974932
3,9,Logistic Regression,clean,edge_r1,41497,0,0.7021195696125155
