fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
3,9,Compact MLP,clean,128,42902,1,0.7123343144825033
3,9,Compact MLP,clean,128,42903,1,0.740811691754849
3,9,Compact MLP,clean,128,42904,1,0.7443268739713538
3,9,Compact MLP,clean,128,42905,1,0.747163784980555
3,9,Compact MLP,clean,128,42906,1,0.7453412403575246
3,9,Compact MLP,clean,128,42907,1,0.8632125890230653
3,9,Compact MLP,clean,128,42908,1,0.9762417289708334
3,9,Compact MLP,clean,128,42909,1,0.7707750522965304
3,9,Compact MLP,clean,128,42910,1,0.7978146873073825
3,9,Compact MLP,clean,128,42911,1,0.8169117457824522
3,9,Compact MLP,clean,128,42912,1,0.8092678617045532
3,9,Compact MLP,clean,128,42913,1,0.8273968331749358
3,9,Compact MLP,clean,128,42914,1,0.8131237853741043
3,9,Compact MLP,clean,128,42915,1,0.8066895677730089
3,9,Compact MLP,clean,128,42916,1,0.8029199468244336
3,9,Compact MLP,clean,128,42917,1,0.8126301023555882
3,9,Compact MLP,clean,128,42918,1,0.8045231207051396
3,9,Compact MLP,clean,128,42919,1,0.8125316905884974
3,9,Compact MLP,clean,128,42920,1,0.8147975862861828
3,9,Compact MLP,clean,128,42921,1,0.8119377163613892
3,9,Compact MLP,clean,128,42922,1,0.7882573510338311
3,9,Compact MLP,clean,128,42923,1,0.8151708621412489
3,9,Compact MLP,clean,128,42924,1,0.8075378911863702
3,9,Compact MLP,clean,128,42925,1,0.8089493079788368
3,9,Compact MLP,clean,128,42926,1,0.7964647589168522
3,9,Compact MLP,clean,128,42927,1,0.7984012688310577
3,9,Compact MLP,clean,128,42928,1,0.8031610940348445
3,9,Compact MLP,clean,128,42929,1,0.78559145027582
3,9,Compact MLP,clean,128,42930,1,0.7581801137156359
3,9,Compact MLP,clean,128,42931,1,0.7704532147740354
3,9,Compact MLP,clean,128,42932,1,0.7840016324867859
3,9,Compact MLP,clean,128,42933,1,0.9657019031302315
3,9,Compact MLP,clean,128,42934,1,0.7326785130906217
3,9,Compact MLP,clean,128,42935,1,0.7501505528412038
3,9,Compact MLP,clean,128,42936,1,0.7760093577913006
3,9,Compact MLP,clean,128,42937,1,0.7855229791775712
3,9,Compact MLP,clean,128,42938,1,0.8067187228199142
3,9,Compact MLP,clean,128,42939,1,0.7946870069765103
3,9,Compact MLP,clean,128,42940,1,0.8037623112100065
3,9,Compact MLP,clean,128,42941,1,0.7850825021118433
3,9,Compact MLP,clean,128,42942,1,0.7854135162691308
3,9,Compact MLP,clean,128,42943,1,0.7976362748720569
3,9,Compact MLP,clean,128,42944,1,0.8019154748750283
3,9,Compact MLP,clean,128,42945,1,0.7991097612943615
3,9,Compact MLP,clean,128,42946,1,0.8004239113621169
3,9,Compact MLP,clean,128,42947,1,0.8025625446572999
3,9,Compact MLP,clean,128,42948,1,0.8023088263986166
3,9,Compact MLP,clean,128,42949,1,0.796535451879256
3,9,Compact MLP,clean,128,42950,1,0.803036721332537
3,9,Compact MLP,clean,128,42951,1,0.7953947733977554
3,9,Compact MLP,clean,128,42952,1,0.7808826037130829
3,9,Compact MLP,clean,128,42953,1,0.8028219317727143
3,9,Compact MLP,clean,128,42954,1,0.7997170422249741
3,9,Compact MLP,clean,128,42955,1,0.7954556930800041
3,9,Compact MLP,clean,128,42956,1,0.7818329603495248
3,9,Compact MLP,clean,128,42957,1,0.23207207482089173
3,9,Compact MLP,clean,128,42958,1,0.6760728843526014
3,9,Compact MLP,clean,128,42959,1,0.666550894524042
3,9,Compact MLP,clean,128,42960,1,0.6466609816113386
3,9,Compact MLP,clean,128,42961,1,0.6287504306080268
3,9,Compact MLP,clean,128,42962,1,0.6482503239615971
3,9,Compact MLP,clean,128,42963,1,0.6515848943354344
3,9,Compact MLP,clean,128,42964,1,0.6555937500249778
3,9,Compact MLP,clean,128,42965,1,0.9999998867047097
3,9,Compact MLP,clean,128,42966,1,0.9999992365317742
3,9,Compact MLP,clean,128,42967,1,0.9999991483104194
3,9,Compact MLP,clean,128,42968,1,0.9999995793766896
3,9,Compact MLP,clean,128,42969,1,0.99840199620498
3,9,Compact MLP,clean,128,42970,1,0.9828067901765081
3,9,Compact MLP,clean,128,42971,1,0.9658693520942936
3,9,Compact MLP,clean,128,42972,1,0.955732519983073
3,9,Compact MLP,clean,128,42973,1,0.49797822042138246
3,9,Compact MLP,clean,128,42974,1,0.4501600788216179
3,9,Compact MLP,clean,128,42975,1,0.439886306248631
3,9,Compact MLP,clean,128,42976,1,0.5220363446840046
3,9,Compact MLP,clean,128,42977,1,0.5478574799481585
3,9,Compact MLP,clean,128,42978,1,0.5710172025450171
3,9,Compact MLP,clean,128,42979,1,0.5962100012452954
3,9,Compact MLP,clean,128,42980,1,0.6030525963607543
3,9,Compact MLP,clean,128,42981,1,0.5910913508558318
3,9,Compact MLP,clean,128,42982,1,0.6091497367277449
3,9,Compact MLP,clean,128,42983,1,0.6110115084733587
3,9,Compact MLP,clean,128,42984,1,0.6097040585022494
3,9,Compact MLP,clean,128,42985,1,0.5999766468603754
3,9,Compact MLP,clean,128,42986,1,0.5943026320817149
3,9,Compact MLP,clean,128,42987,1,0.6033215098248889
3,9,Compact MLP,clean,128,42988,1,0.5973248280511638
3,9,Compact MLP,clean,128,42989,1,0.6169974930538996
3,9,Compact MLP,clean,128,42990,1,0.6187433616482827
3,9,Compact MLP,clean,128,42991,1,0.6296677436234694
3,9,Compact MLP,clean,128,42992,1,0.611208658285497
3,9,Compact MLP,clean,128,42993,1,0.6222559355460437
3,9,Compact MLP,clean,128,42994,1,0.6332314907647417
3,9,Compact MLP,clean,128,42995,1,0.6161496126501875
3,9,Compact MLP,clean,128,42996,1,0.849678861518397
3,9,Compact MLP,clean,128,42997,1,0.8565654437848542
3,9,Compact MLP,clean,128,42998,1,0.8700415983300367
3,9,Compact MLP,clean,128,42999,1,0.8611811957274205
3,9,Compact MLP,clean,128,43000,1,0.817839396089977
3,9,Compact MLP,clean,128,43001,1,0.8065681339262343
3,9,Compact MLP,clean,128,43002,1,0.9818587718831467
3,9,Compact MLP,clean,128,43003,1,0.9999638619201316
3,9,Compact MLP,clean,128,43004,1,0.9828322022699426
3,9,Compact MLP,clean,128,43005,1,0.95212689643385
3,9,Compact MLP,clean,128,43006,1,0.8800993966446613
3,9,Compact MLP,clean,128,43007,1,0.610500212410982
3,9,Compact MLP,clean,128,43008,1,0.5719630592441061
3,9,Compact MLP,clean,128,43009,1,0.6317795913870492
3,9,Compact MLP,clean,128,43010,1,0.6242558952308175
3,9,Compact MLP,clean,128,43011,1,0.6187049278186885
3,9,Compact MLP,clean,128,43012,1,0.6169557255396861
3,9,Compact MLP,clean,128,43013,1,0.6165024631386897
3,9,Compact MLP,clean,128,43014,1,0.6225410261522496
3,9,Compact MLP,clean,128,43015,1,0.6145133750106121
3,9,Compact MLP,clean,128,43016,1,0.6337833548393387
3,9,Compact MLP,clean,128,43017,1,0.6426704517125083
3,9,Compact MLP,clean,128,43018,1,0.6113918619941817
3,9,Compact MLP,clean,128,43019,1,0.6095562657420576
3,9,Compact MLP,clean,128,43020,1,0.6218913988445255
3,9,Compact MLP,clean,128,43021,1,0.6084430047385695
3,9,Compact MLP,clean,128,43022,1,0.6144921014728949
3,9,Compact MLP,clean,128,43023,1,0.6371734604946707
3,9,Compact MLP,clean,128,43024,1,0.6104069746802827
3,9,Compact MLP,clean,128,43025,1,0.8793042588623696
3,9,Compact MLP,clean,128,43026,1,0.8759916298168675
3,9,Compact MLP,clean,128,43027,1,0.8570805781688428
3,9,Compact MLP,clean,128,43028,1,0.8478819416209387
3,9,Compact MLP,clean,128,43029,1,0.8438264389518754
3,9,Compact MLP,clean,128,43030,1,0.8427983009937406
3,9,Compact MLP,clean,128,43031,1,0.8444344863068713
3,9,Compact MLP,clean,128,43032,1,0.9999999843757157
3,9,Compact MLP,clean,128,43033,1,0.9999919092918585
3,9,Compact MLP,clean,128,43034,1,0.9954807707836781
3,9,Compact MLP,clean,128,43035,1,0.9946661951795689
3,9,Compact MLP,clean,128,43036,1,0.8520631623223248
3,9,Compact MLP,clean,128,43037,1,0.8510905453463086
3,9,Compact MLP,clean,128,43038,1,0.815458378456577
3,9,Compact MLP,clean,128,43039,1,0.7914014080967284
3,9,Compact MLP,clean,128,43040,1,0.7944823996198691
3,9,Compact MLP,clean,128,43041,1,0.7878903585926209
3,9,Compact MLP,clean,128,43042,1,0.7741945047683829
3,9,Compact MLP,clean,128,43043,1,0.7750534510531629
3,9,Compact MLP,clean,128,43044,1,0.7737262399573416
3,9,Compact MLP,clean,128,43045,1,0.7687720747815839
3,9,Compact MLP,clean,128,43046,1,0.7589044404383444
3,9,Compact MLP,clean,128,43047,1,0.39896367052431475
3,9,Compact MLP,clean,128,43048,1,0.6481405678347724
3,9,Compact MLP,clean,128,43049,1,0.7296999461279855
3,9,Compact MLP,clean,128,43050,1,0.6909392917892577
3,9,Compact MLP,clean,128,43051,1,0.6844373686420896
3,9,Compact MLP,clean,128,43052,1,0.7239429069134935
3,9,Compact MLP,clean,128,43053,1,0.6538065800305646
3,9,Compact MLP,clean,128,43054,1,0.6694466573847513
3,9,Compact MLP,clean,128,43055,1,0.5027665918640429
3,9,Compact MLP,clean,128,43056,1,0.897613649108141
3,9,Compact MLP,clean,128,43057,1,0.9522905010865412
3,9,Compact MLP,clean,128,43058,1,0.7993587627460876
3,9,Compact MLP,clean,128,43059,1,0.7988866004827376
3,9,Compact MLP,clean,128,43060,1,0.8063135190595325
3,9,Compact MLP,clean,128,43061,1,0.7147881276442964
3,9,Compact MLP,clean,128,43062,1,0.5436155336673756
3,9,Compact MLP,clean,128,43063,1,0.8421221185800143
3,9,Compact MLP,clean,128,43064,1,0.8377011637134634
3,9,Compact MLP,clean,128,43065,1,0.8414216590715321
3,9,Compact MLP,clean,128,43066,1,0.8397217101236885
3,9,Compact MLP,clean,128,43067,1,0.8339516921515119
3,9,Compact MLP,clean,128,43068,1,0.8267426241320627
3,9,Compact MLP,clean,128,43069,1,0.8078285193921884
3,9,Compact MLP,clean,128,43070,1,0.7929920880909533
3,9,Compact MLP,clean,128,43071,1,0.7789649278376801
3,9,Compact MLP,clean,128,43072,1,0.7918144469163669
3,9,Compact MLP,clean,128,43073,1,0.800514759293673
3,9,Compact MLP,clean,128,43074,1,0.7904933089969636
3,9,Compact MLP,clean,128,43075,1,0.8188824887067137
3,9,Compact MLP,clean,128,43076,1,0.9693079947073632
3,9,Compact MLP,clean,128,43077,1,0.9752148581121163
3,9,Compact MLP,clean,128,43078,1,0.9719588456771814
3,9,Compact MLP,clean,128,43079,1,0.9754784462216103
3,9,Compact MLP,clean,128,43080,1,0.9805263037593156
3,9,Compact MLP,clean,128,43081,1,0.9791911230145863
3,9,Compact MLP,clean,128,43082,1,0.9893479081411264
3,9,Compact MLP,clean,128,43083,1,0.8030569788816749
3,9,Compact MLP,clean,128,43084,1,0.9912378475484839
3,9,Compact MLP,clean,128,43085,1,0.9989458515225874
3,9,Compact MLP,clean,128,43086,1,0.965127905584683
3,9,Compact MLP,clean,128,43087,1,0.9927584767139719
3,9,Compact MLP,clean,128,43088,1,0.9963257798882589
3,9,Compact MLP,clean,128,43089,1,0.9979403515149715
3,9,Compact MLP,clean,128,43090,1,0.9975508160471397
3,9,Compact MLP,clean,128,43091,1,0.9968990346676269
3,9,Compact MLP,clean,128,43092,1,0.9966902233664209
3,9,Compact MLP,clean,128,43093,1,0.9965612561373436
3,9,Compact MLP,clean,128,43094,1,0.9966360344512274
3,9,Compact MLP,clean,128,43095,1,0.9967510646564925
3,9,Compact MLP,clean,128,43096,1,0.9970915728491763
3,9,Compact MLP,clean,128,43097,1,0.9968867501337425
3,9,Compact MLP,clean,128,43098,1,0.9967587560551256
3,9,Compact MLP,clean,128,43099,1,0.9970682942490355
3,9,Compact MLP,clean,128,43100,1,0.9969788831820057
3,9,Compact MLP,clean,128,43101,1,0.9969584558314843
3,9,Compact MLP,clean,128,43102,1,0.7652716807733384
3,9,Compact MLP,clean,128,43103,1,0.8611092476399512
3,9,Compact MLP,clean,128,43104,1,0.7177435208927675
3,9,Compact MLP,clean,128,43105,1,0.9861419261900323
3,9,Compact MLP,clean,128,43106,1,0.9960615523979564
3,9,Compact MLP,clean,128,43107,1,0.9966433993263428
3,9,Compact MLP,clean,128,43108,1,0.9960056018151439
3,9,Compact MLP,clean,128,43109,1,0.9485757920477559
3,9,Compact MLP,clean,128,43110,1,0.6561885499990419
3,9,Compact MLP,clean,128,43111,1,0.690882143015856
3,9,Compact MLP,clean,128,43112,1,0.9419724412216925
3,9,Compact MLP,clean,128,43113,1,0.8845019938594877
3,9,Compact MLP,clean,128,43114,1,0.9083104980306212
3,9,Compact MLP,clean,128,43115,1,0.8990530163545368
3,9,Compact MLP,clean,128,43116,1,0.9229187811306286
3,9,Compact MLP,clean,128,43117,1,0.9241380209677152
3,9,Compact MLP,clean,128,43118,1,0.9324737210903471
3,9,Compact MLP,clean,128,43119,1,0.9974391667823929
3,9,Compact MLP,clean,128,43120,1,0.9963538414423305
3,9,Compact MLP,clean,128,43121,1,0.9949988942594302
3,9,Compact MLP,clean,128,43122,1,0.9945983738467168
3,9,Compact MLP,clean,128,43123,1,0.994979168419721
3,9,Compact MLP,clean,128,43124,1,0.9949589743477967
3,9,Compact MLP,clean,128,43125,1,0.9945532547045137
3,9,Compact MLP,clean,128,43126,1,0.9943651834518257
3,9,Compact MLP,clean,128,43127,1,0.9938611234011904
3,9,Compact MLP,clean,128,43128,1,0.9946539998601233
3,9,Compact MLP,clean,128,43129,1,0.994946411457447
3,9,Compact MLP,clean,128,43130,1,0.9946468004318012
3,9,Compact MLP,clean,128,43131,1,0.9945518733801427
3,9,Compact MLP,clean,128,43132,1,0.9608534535132063
3,9,Compact MLP,clean,128,43133,1,0.9637905752735814
3,9,Compact MLP,clean,128,43134,1,0.9649005036283221
3,9,Compact MLP,clean,128,43135,1,0.9674897160001112
3,9,Compact MLP,clean,128,43136,1,0.9675434638902547
3,9,Compact MLP,clean,128,43137,1,0.9686050857435164
3,9,Compact MLP,clean,128,43138,1,0.9332731062746782
3,9,Compact MLP,clean,128,43139,1,0.9347618111278152
3,9,Compact MLP,clean,128,43140,1,0.9304490406390861
3,9,Compact MLP,clean,128,43141,1,0.5589356051687482
3,9,Compact MLP,clean,128,43142,1,0.965633225554732
3,9,Compact MLP,clean,128,43143,1,0.9873609193771978
3,9,Compact MLP,clean,128,43144,1,0.7246396245799205
3,9,Compact MLP,clean,128,43145,1,0.9077215836229672
3,9,Compact MLP,clean,128,43146,1,0.9182317842037416
3,9,Compact MLP,clean,128,43147,1,0.9286969743655984
3,9,Compact MLP,clean,128,43148,1,0.9425974324901927
3,9,Compact MLP,clean,128,43149,1,0.9512664918046065
3,9,Compact MLP,clean,128,43150,1,0.9954209241762694
3,9,Compact MLP,clean,128,43151,1,0.995414526430532
3,9,Compact MLP,clean,128,43152,1,0.9953637228431624
3,9,Compact MLP,clean,128,43153,1,0.996478848691246
3,9,Compact MLP,clean,128,43154,1,0.996156298489019
3,9,Compact MLP,clean,128,43155,1,0.9969433617032014
3,9,Compact MLP,clean,128,43156,1,0.9966837651162898
3,9,Compact MLP,clean,128,43157,1,0.9968261809945497
3,9,Compact MLP,clean,128,43158,1,0.9967666652021145
3,9,Compact MLP,clean,128,43159,1,0.9970589466999434
3,9,Compact MLP,clean,128,43160,1,0.996855038157499
3,9,Compact MLP,clean,128,43161,1,0.9968603504287772
3,9,Compact MLP,clean,128,43162,1,0.9965692519054864
3,9,Compact MLP,clean,128,43163,1,0.9963051782437303
3,9,Compact MLP,clean,128,43164,1,0.9965115953030073
3,9,Compact MLP,clean,128,43165,1,0.9963952553102211
3,9,Compact MLP,clean,128,43166,1,0.9966686193759674
3,9,Compact MLP,clean,128,43167,1,0.9493439225709585
3,9,Compact MLP,clean,128,43168,1,0.9684791052212305
3,9,Compact MLP,clean,128,43169,1,0.9949069653498228
3,9,Compact MLP,clean,128,43170,1,0.9940053006293011
3,9,Compact MLP,clean,128,43171,1,0.9944146376849962
3,9,Compact MLP,clean,128,43172,1,0.9957195041905009
3,9,Compact MLP,clean,128,43173,1,0.9970472226163829
3,9,Compact MLP,clean,128,43174,1,0.9972421520868127
3,9,Compact MLP,clean,128,43175,1,0.997167669990976
3,9,Compact MLP,clean,128,43176,1,0.9977113606154707
3,9,Compact MLP,clean,128,43177,1,0.752454570354957
3,9,Compact MLP,clean,128,43178,1,0.9837668827217806
3,9,Compact MLP,clean,128,43179,1,0.9961088575558593
3,9,Compact MLP,clean,128,43180,1,0.9107597492877296
3,9,Compact MLP,clean,128,43181,1,0.9892376846746602
3,9,Compact MLP,clean,128,43182,1,0.8862425148633389
3,9,Compact MLP,clean,128,43183,1,0.8644312722853259
3,9,Compact MLP,clean,128,43184,1,0.8454328676020055
3,9,Compact MLP,clean,128,43185,1,0.8362823571942943
3,9,Compact MLP,clean,128,43186,1,0.8898492623738306
3,9,Compact MLP,clean,128,43187,1,0.9248966965012548
3,9,Compact MLP,clean,128,43188,1,0.9318166974725978
3,9,Compact MLP,clean,128,43189,1,0.931196404659983
3,9,Compact MLP,clean,128,43190,1,0.9887882885599546
3,9,Compact MLP,clean,128,43191,1,0.9857986862998729
3,9,Compact MLP,clean,128,43192,1,0.9863124205382529
3,9,Compact MLP,clean,128,43193,1,0.9882764045366459
3,9,Compact MLP,clean,128,43194,1,0.9870175296893093
3,9,Compact MLP,clean,128,43195,1,0.9875874037160531
3,9,Compact MLP,clean,128,43196,1,0.9882971908312503
3,9,Compact MLP,clean,128,43197,1,0.9884475306609636
3,9,Compact MLP,clean,128,43198,1,0.9882380780536333
3,9,Compact MLP,clean,128,43199,1,0.9889994392299569
3,9,Compact MLP,clean,128,43200,1,0.9886191327623478
3,9,Compact MLP,clean,128,43201,1,0.9889310837808384
3,9,Compact MLP,clean,128,43202,1,0.9889374061640217
3,9,Compact MLP,clean,128,43203,1,0.9897691022566064
3,9,Compact MLP,clean,128,43204,1,0.9895569108104724
3,9,Compact MLP,clean,128,43205,1,0.991091901450159
3,9,Compact MLP,clean,128,43206,1,0.9900373897180417
3,9,Compact MLP,clean,128,43207,1,0.9900530739292134
3,9,Compact MLP,clean,128,43208,1,0.990082338520013
3,9,Compact MLP,clean,128,43209,1,0.9894796909727493
3,9,Compact MLP,clean,128,43210,1,0.9897735802518914
3,9,Compact MLP,clean,128,43211,1,0.863669090728412
3,9,Compact MLP,clean,128,43212,1,0.9681561175830967
3,9,Compact MLP,clean,128,43213,1,0.9690030313369334
3,9,Compact MLP,clean,128,43214,1,0.968539884861394
3,9,Compact MLP,clean,128,43215,1,0.9795373917726184
3,9,Compact MLP,clean,128,43216,1,0.9785826744716994
3,9,Compact MLP,clean,128,43217,1,0.9773465033146088
3,9,Compact MLP,clean,128,43218,1,0.9944311412517833
3,9,Compact MLP,clean,128,43219,1,0.9955458948803877
3,9,Compact MLP,clean,128,43220,1,0.9954545476196158
3,9,Compact MLP,clean,128,43221,1,0.995209369465871
3,9,Compact MLP,clean,128,43222,1,0.995317420245904
3,9,Compact MLP,clean,128,43223,1,0.9955973180139132
3,9,Compact MLP,clean,128,43224,1,0.9958737437781308
3,9,Compact MLP,clean,128,43225,1,0.9965385814984216
3,9,Compact MLP,clean,128,43226,1,0.9963866561386633
3,9,Compact MLP,clean,128,43227,1,0.9965206126107624
3,9,Compact MLP,clean,128,43228,1,0.9950012958605994
3,9,Compact MLP,clean,128,43229,1,0.9970721259333993
3,9,Compact MLP,clean,128,43230,1,0.9718804297521132
3,9,Compact MLP,clean,128,43231,1,0.9744138263713069
3,9,Compact MLP,clean,128,43232,1,0.9715945899405785
3,9,Compact MLP,clean,128,43233,1,0.9975268627931536
3,9,Compact MLP,clean,128,43234,1,0.9974109218225994
3,9,Compact MLP,clean,128,43235,1,0.9969568661267629
3,9,Compact MLP,clean,128,43236,1,0.9968237298768158
3,9,Compact MLP,clean,128,43237,1,0.9966509684997287
3,9,Compact MLP,clean,128,43238,1,0.996542518515545
3,9,Compact MLP,clean,128,43239,1,0.996454339402636
3,9,Compact MLP,clean,128,43240,1,0.9964284116243076
3,9,Compact MLP,clean,128,43241,1,0.9965397101430572
3,9,Compact MLP,clean,128,43242,1,0.9962382507250921
3,9,Compact MLP,clean,128,43243,1,0.9955641404636251
3,9,Compact MLP,clean,128,43244,1,0.9959704682329587
3,9,Compact MLP,clean,128,43245,1,0.9954850788957518
3,9,Compact MLP,clean,128,43246,1,0.9954078507578664
3,9,Compact MLP,clean,128,43247,1,0.9951972154236544
3,9,Compact MLP,clean,128,43248,1,0.9955756211369058
3,9,Compact MLP,clean,128,43249,1,0.9956676181099192
3,9,Compact MLP,clean,128,43250,1,0.9961468225088235
3,9,Compact MLP,clean,128,43251,1,0.9130153728466828
3,9,Compact MLP,clean,128,43252,1,0.8934840633764795
3,9,Compact MLP,clean,128,43253,1,0.8963281702558352
3,9,Compact MLP,clean,128,43254,1,0.9750594318739008
3,9,Compact MLP,clean,128,43255,1,0.9796012985164199
3,9,Compact MLP,clean,128,43256,1,0.9796998705852107
3,9,Compact MLP,clean,128,43257,1,0.9809036996642155
3,9,Compact MLP,clean,128,43258,1,0.9831883433523274
3,9,Compact MLP,clean,128,43259,1,0.7186304505696572
3,9,Compact MLP,clean,128,43260,1,0.9561647351656685
3,9,Compact MLP,clean,128,43261,1,0.9814682953689212
3,9,Compact MLP,clean,128,43262,1,0.9742948502817691
3,9,Compact MLP,clean,128,43263,1,0.8761552401188318
3,9,Compact MLP,clean,128,43264,1,0.9596903218353076
3,9,Compact MLP,clean,128,43265,1,0.989233155304015
3,9,Compact MLP,clean,128,43266,1,0.9880287973376154
3,9,Compact MLP,clean,128,43267,1,0.9892149535839474
3,9,Compact MLP,clean,128,43268,1,0.9894792779315764
3,9,Compact MLP,clean,128,43269,1,0.9895331670428856
3,9,Compact MLP,clean,128,43270,1,0.9893953448935098
3,9,Compact MLP,clean,128,43271,1,0.9894995589388563
3,9,Compact MLP,clean,128,43272,1,0.9890634050639397
3,9,Compact MLP,clean,128,43273,1,0.9893888093029166
3,9,Compact MLP,clean,128,43274,1,0.9895127715524709
3,9,Compact MLP,clean,128,43275,1,0.9882791829081483
3,9,Compact MLP,clean,128,43276,1,0.9880510811931149
3,9,Compact MLP,clean,128,43277,1,0.9880008362814572
3,9,Compact MLP,clean,128,43278,1,0.9879720035200594
3,9,Compact MLP,clean,128,43279,1,0.9869954962415328
3,9,Compact MLP,clean,128,43280,1,0.9867791016869887
3,9,Compact MLP,clean,128,43281,1,0.9867889809217678
3,9,Compact MLP,clean,128,43282,1,0.985620401426323
3,9,Compact MLP,clean,128,43283,1,0.9871859083624319
3,9,Compact MLP,clean,128,43284,1,0.9873433494160953
3,9,Compact MLP,clean,128,43285,1,0.985825142904667
